t_base,SO4_11000,Org_11000,NO3_11000,NH4_11000,Chl_11000
06/06/2026 00:21:13,0.412464,1.4339,0.171788,0.299052,0.124816
06/06/2026 00:21:53,0.292983,1.78541,0.13649,0.135117,0.0180765
06/06/2026 00:22:33,0.278096,1.3761,0.244698,0.133258,0.0866087
06/06/2026 00:23:13,0.281746,1.30887,0.0474706,-0.283372,0.100596
06/06/2026 00:23:53,0.290832,2.15836,0.279196,1.08216,0.118839
06/06/2026 00:24:33,0.283376,1.21922,0.156245,0.324068,0.0361175
06/06/2026 00:25:13,0.378389,0.815533,0.0101319,0.196066,0.122143
06/06/2026 00:25:53,0.34165,2.19059,0.0404545,0.891988,0.00288515
06/06/2026 00:26:33,0.29044,1.46009,0.0772785,0.479264,0.105557
06/06/2026 00:27:13,0.301765,1.47707,0.121354,0.196387,-0.0540372
06/06/2026 00:27:53,0.357313,1.54553,0.163533,0.0446825,0.116789
06/06/2026 00:28:33,0.239457,1.91388,0.194254,-0.552395,0.143562
06/06/2026 00:29:13,0.187315,1.94259,0.242867,0.0815831,0.0434558
06/06/2026 00:29:53,0.262275,2.72267,0.211376,-0.0732785,0.0786476
06/06/2026 00:30:33,0.213633,0.866688,-0.0174846,0.532113,0.110771
06/06/2026 00:31:14,0.213729,0.455892,0.109295,0.528872,-0.0230824
06/06/2026 00:31:54,0.266957,0.947602,0.124077,0.222893,-0.00195604
06/06/2026 00:32:34,0.239787,2.04933,0.29764,0.108341,0.0448901
06/06/2026 00:33:14,0.289576,1.43794,0.125707,0.242416,0.0212399
06/06/2026 00:33:54,0.263511,1.57994,0.0187178,0.183053,0.020899
06/06/2026 00:34:34,0.335043,2.50415,0.0224912,-0.1673,0.00981733
06/06/2026 00:35:14,0.18552,1.89032,0.019422,0.279022,-0.0153394
06/06/2026 00:35:54,0.281577,1.85931,0.187668,0.70326,0.0722291
06/06/2026 00:36:34,0.212851,1.57816,0.103404,0.159366,-0.00359789
06/06/2026 00:37:14,0.160105,1.82425,0.161753,-0.946596,-0.0087837
06/06/2026 00:37:54,0.128314,3.03598,-0.0123675,-0.3758,0.00242078
06/06/2026 00:38:34,0.168444,2.27277,0.0256067,0.0328648,-0.0494104
06/06/2026 00:39:14,0.240508,2.47065,0.100669,0.02934,-0.0454796
06/06/2026 00:39:54,0.20174,3.24566,0.000812847,-0.423367,0.0301786
06/06/2026 00:40:34,0.249644,3.15917,0.192493,-0.553153,0.089036
06/06/2026 00:41:14,0.257341,3.06697,0.0736572,0.498434,-0.0851443
06/06/2026 00:41:54,0.264389,2.88483,0.168932,0.561853,0.159889
06/06/2026 00:42:34,0.189464,2.51098,0.230683,-0.110631,0.0793349
06/06/2026 00:43:14,0.200345,2.81945,0.0758418,0.248463,0.0703621
06/06/2026 00:43:54,0.215364,3.02041,-0.0448248,-0.127335,-0.0168961
06/06/2026 00:44:34,0.267557,3.91684,0.171232,-0.167902,0.0874661
06/06/2026 00:45:14,0.256611,3.02385,0.0979736,-0.160695,0.0117648
06/06/2026 00:45:54,0.236344,2.82391,0.196173,-0.189947,0.0967358
06/06/2026 00:46:34,0.189848,2.06324,0.0144194,0.40707,-0.0329256
06/06/2026 00:47:14,0.217288,2.74749,-0.0564957,-0.10732,0.158684
06/06/2026 00:47:54,0.147203,2.54435,0.145984,-0.292401,-0.016854
06/06/2026 00:48:34,0.16882,2.23362,0.167263,0.111571,0.0992023
06/06/2026 00:49:14,0.194421,2.12032,0.135936,0.00481472,0.00555464
06/06/2026 00:49:54,0.216005,2.816,0.0720028,-0.0230337,0.049001
06/06/2026 00:50:34,0.280513,3.18016,0.131674,-0.376477,-0.082881
06/06/2026 00:51:14,0.213513,2.8731,0.0565397,0.268871,0.0321952
06/06/2026 00:51:55,0.293187,2.23309,0.293893,-0.481503,0.0142862
06/06/2026 00:52:35,0.220335,3.21205,0.039366,0.409037,0.0317183
06/06/2026 00:53:15,0.177495,3.31678,0.0865263,0.396284,-0.105179
06/06/2026 00:53:55,0.202618,1.82682,0.124984,-0.115632,-0.0337185
06/06/2026 00:54:35,0.234266,2.91969,0.206603,0.252385,0.0313502
06/06/2026 00:55:15,0.270183,2.26705,0.144379,-0.0116809,0.0604406
06/06/2026 00:55:55,0.288499,2.69405,-0.0179381,0.152708,-0.0461451
06/06/2026 00:56:35,0.163798,2.68533,-0.060914,0.344024,-0.0726237
06/06/2026 00:57:15,0.341957,2.44355,0.175371,0.275015,0.131165
06/06/2026 00:57:55,0.176688,2.13052,0.0916853,0.197496,0.0230176
06/06/2026 00:58:35,0.196172,2.24588,0.166007,-0.0714675,-0.069422
06/06/2026 00:59:15,0.228842,1.76537,-0.0799126,0.0993842,-0.0865166
06/06/2026 00:59:55,0.179644,1.61482,0.104781,0.556646,0.0544437
06/06/2026 01:00:35,0.247698,3.56142,-0.0899879,-0.116676,0.00623709
06/06/2026 01:01:15,0.19812,2.64145,0.110225,0.377475,0.0560876
06/06/2026 01:01:55,0.262929,3.01233,0.136939,-0.265176,0.190564
06/06/2026 01:02:35,0.198846,2.22739,0.163726,-0.101113,-0.0366205
06/06/2026 01:03:15,0.217477,1.86061,0.190113,-0.342631,-0.0274152
06/06/2026 01:03:55,0.201019,2.52418,0.0830578,0.0503132,-0.0438008
06/06/2026 01:04:35,0.187873,3.89858,0.0715457,-0.103383,0.138006
06/06/2026 01:05:15,0.22104,3.10824,0.0874051,0.223856,0.0714736
06/06/2026 01:05:55,0.230625,2.64678,0.108087,-0.076123,0.00546966
06/06/2026 01:06:35,0.198342,3.39066,-0.0226184,-0.218621,0.0681328
06/06/2026 01:07:15,0.228988,2.97799,0.0733466,-0.237662,-0.0565655
06/06/2026 01:07:55,0.279092,2.46043,0.0703773,0.157555,-0.022644
06/06/2026 01:08:35,0.205942,3.24587,0.0691745,0.88622,0.0195974
06/06/2026 01:09:15,0.202627,3.38787,0.0776242,0.070642,-0.00354883
06/06/2026 01:09:55,0.244794,2.95307,0.0496922,0.399218,-0.0129931
06/06/2026 01:10:35,0.212493,3.76787,-0.0402054,0.136979,0.0614137
06/06/2026 01:11:15,0.250809,2.53911,-0.223042,0.187266,0.111493
06/06/2026 01:11:55,0.154144,2.20728,0.00398146,0.062155,0.0246594
06/06/2026 01:12:35,0.233331,3.32074,0.10362,-0.167231,-0.0471577
06/06/2026 01:13:16,0.278361,3.31383,0.206776,0.458818,0.0620975
06/06/2026 01:13:56,0.264378,2.3595,0.223279,0.554586,-0.00576864
06/06/2026 01:14:36,0.369869,2.58527,0.244137,0.388882,-0.0557351
06/06/2026 01:15:16,0.334961,2.68647,0.20643,0.240895,0.00402001
06/06/2026 01:15:56,0.266099,3.06695,0.23274,0.0815013,-0.00276166
06/06/2026 01:16:36,0.427716,3.08601,0.0928027,0.511952,0.0627342
06/06/2026 01:17:16,0.231244,2.37199,0.318925,0.0671891,-0.0279065
06/06/2026 01:17:56,0.154317,2.83324,0.234664,0.34822,0.159337
06/06/2026 01:18:36,0.258734,2.54797,0.244435,-0.445254,0.0367472
06/06/2026 01:19:16,0.199825,2.03399,0.133603,0.257053,0.0528514
06/06/2026 01:19:56,0.235815,2.43702,0.156806,-0.203698,0.0425376
06/06/2026 01:20:36,0.227657,2.67837,0.134326,0.613647,0.0184734
06/06/2026 01:21:16,0.214362,2.92554,0.0154098,-0.254328,0.00576122
06/06/2026 01:21:56,0.168851,2.46495,0.0984869,0.257176,0.0981257
06/06/2026 01:22:36,0.235083,1.78825,0.248778,-0.00857573,0.0745934
06/06/2026 01:23:16,0.151585,1.80079,0.181405,-0.420935,-0.0760918
06/06/2026 01:23:56,0.195926,2.63857,-0.0264031,-0.299081,0.0383379
06/06/2026 01:24:36,0.193178,3.00589,0.047058,0.67333,-0.000718635
06/06/2026 01:25:16,0.208273,2.82463,0.0761325,0.256495,0.0706213
06/06/2026 01:25:56,0.266541,1.90775,0.161145,0.190033,0.0795508
06/06/2026 01:26:36,0.163159,1.41626,0.127957,0.246737,-0.0129961
06/06/2026 01:27:16,0.220386,1.59381,0.152015,-0.683356,-0.076585
06/06/2026 01:27:56,0.206244,1.89307,0.0114772,0.104334,-0.00174794
06/06/2026 01:28:36,0.249908,1.67537,-0.00390136,-0.0624478,-0.0123812
06/06/2026 01:29:16,0.241238,2.0751,0.143707,0.119406,0.0284188
06/06/2026 01:29:56,0.284312,1.65574,0.145094,0.252783,0.0426451
06/06/2026 01:30:36,0.22613,1.51646,0.219403,0.0509516,0.0113704
06/06/2026 01:31:16,0.186928,1.34028,0.0195407,0.229178,-0.091332
06/06/2026 01:31:56,0.271166,0.809706,0.0851226,-0.109096,-0.0209073
06/06/2026 01:32:36,0.150591,1.61754,0.108049,0.712377,0.0323381
06/06/2026 01:33:16,0.254408,1.5563,-0.0740057,-0.195293,0.0483453
06/06/2026 01:33:57,0.118003,0.612269,0.0596296,0.299682,0.0308635
06/06/2026 01:34:37,0.194626,1.01998,0.0702886,0.389695,-0.0231629
06/06/2026 01:35:17,0.242016,1.45869,0.149513,-0.0422376,-0.0351304
06/06/2026 01:35:57,0.23373,1.45154,-0.0888846,-0.35184,0.00849789
06/06/2026 01:36:37,0.125328,0.89147,-0.168587,0.508537,0.115732
06/06/2026 01:37:17,0.303765,1.63057,0.070038,0.153103,0.0580849
06/06/2026 01:37:57,0.30355,2.1592,0.195597,-0.379756,0.0476024
06/06/2026 01:38:37,0.254561,1.33298,0.118677,0.810977,0.00544245
06/06/2026 01:39:17,0.2126,1.00671,-0.0903507,0.683522,0.0498055
06/06/2026 01:39:57,0.330453,1.19162,0.13562,-0.341134,0.00881591
06/06/2026 01:40:37,0.229401,1.92675,0.0919685,0.477204,0.0282743
06/06/2026 01:41:17,0.30612,1.44532,0.168223,0.0325289,-0.107191
06/06/2026 01:41:57,0.339957,1.42775,0.0664543,0.603577,0.128083
06/06/2026 01:42:37,0.342057,1.78225,0.0594423,0.441598,0.100069
06/06/2026 01:43:17,0.305438,2.12933,0.0339784,-0.0549176,0.0314665
06/06/2026 01:43:57,0.266957,0.741289,0.0844199,0.133585,0.0231957
06/06/2026 01:44:37,0.229484,1.014,0.236453,-0.167677,-0.0610215
06/06/2026 01:45:17,0.256431,1.22155,0.044722,-0.154856,0.0777741
06/06/2026 01:45:57,0.311992,1.76057,0.0464113,-0.513082,0.00255078
06/06/2026 01:46:37,0.324954,1.28275,0.155947,0.0592158,0.0567211
06/06/2026 01:47:17,0.319546,2.31706,0.089492,0.238213,0.186618
06/06/2026 01:47:57,0.302114,2.03473,0.20617,-0.244229,0.0618863
06/06/2026 01:48:42,0.326704,2.24529,-0.000812177,-0.339093,0.135263
06/06/2026 01:49:22,0.356661,1.83646,0.323803,0.269899,0.168195
06/06/2026 01:50:02,0.343849,3.79823,0.288948,-0.219108,0.102037
06/06/2026 01:50:42,0.315796,2.99798,0.262107,-0.359479,0.0933915
06/06/2026 01:51:22,0.361022,2.07429,0.147315,-0.235175,0.144792
06/06/2026 01:52:02,0.323012,1.89201,0.224137,0.643694,0.0548652
06/06/2026 01:52:42,0.307462,2.5104,0.218425,-0.170251,-0.0542429
06/06/2026 01:53:22,0.266435,1.96889,0.246725,-0.0187114,0.0337416
06/06/2026 01:54:02,0.333798,1.83434,0.215191,0.0400562,0.12736
06/06/2026 01:54:43,0.353342,1.44208,0.0358811,-0.524679,0.15634
06/06/2026 01:55:23,0.280003,1.41891,0.153183,0.48216,0.0442381
06/06/2026 01:56:03,0.355669,1.638,0.122315,-0.239693,0.0405196
06/06/2026 01:56:43,0.393389,1.74496,0.117293,0.539597,-0.000690237
06/06/2026 01:57:23,0.414343,3.12616,0.124788,0.144422,-0.0141525
06/06/2026 01:58:03,0.252855,3.28558,-0.0402958,0.257865,0.0688157
06/06/2026 01:58:43,0.268461,3.74242,0.317508,-0.21629,0.0971696
06/06/2026 01:59:23,0.278033,3.88082,0.115335,-0.213793,0.111483
06/06/2026 02:00:03,0.234917,2.16873,0.1663,0.150576,0.147919
06/06/2026 02:00:43,0.32421,1.53631,-0.00969416,0.229599,0.023883
06/06/2026 02:01:23,0.293867,1.98626,-0.0713917,-0.0990799,0.0973229
06/06/2026 02:02:03,0.320026,1.62818,0.205016,0.505285,0.00591204
06/06/2026 02:02:43,0.305246,2.18529,0.0782814,-0.56842,0.116305
06/06/2026 02:03:23,0.323398,2.33794,0.0919103,-0.0733304,0.0126038
06/06/2026 02:04:03,0.327412,2.22584,0.0294426,0.225034,0.103694
06/06/2026 02:04:43,0.297344,1.70031,0.245662,0.544211,0.146275
06/06/2026 02:05:23,0.315832,2.43622,0.298209,0.165779,0.0176643
06/06/2026 02:06:03,0.295462,2.46057,0.204359,0.062887,0.15315
06/06/2026 02:06:43,0.302918,2.28464,0.222371,0.0723679,0.123726
06/06/2026 02:07:23,0.308194,2.55492,0.196438,0.710151,0.144223
06/06/2026 02:08:03,0.318807,1.74117,0.116648,0.140483,0.0602058
06/06/2026 02:08:43,0.397803,0.952619,0.135995,0.612561,0.121819
06/06/2026 02:09:23,0.328111,1.62574,0.268176,-0.0693899,0.10541
06/06/2026 02:10:03,0.310804,1.71923,0.090847,0.30909,-0.0124845
06/06/2026 02:10:43,0.303405,0.940058,0.229943,-0.654514,0.100615
06/06/2026 02:11:23,0.333635,1.21863,0.517344,-0.329673,0.0889867
06/06/2026 02:12:03,0.351352,1.41917,0.3086,-0.158007,0.0846227
06/06/2026 02:12:43,0.336616,1.85048,0.0329034,-0.223589,0.107219
06/06/2026 02:13:23,0.436769,1.5097,0.103481,0.548558,0.0706581
06/06/2026 02:14:03,0.348732,0.984544,0.325845,0.194453,0.0438393
06/06/2026 02:14:43,0.322863,1.74876,0.0554942,0.515599,-0.0107805
06/06/2026 02:15:24,0.326328,1.5722,0.293908,0.720858,0.0526268
06/06/2026 02:16:04,0.271729,1.38678,0.116589,0.0140188,0.0261126
06/06/2026 02:16:44,0.392423,1.19923,0.0332315,0.400721,-0.031883
06/06/2026 02:17:24,0.285183,1.00351,0.28491,0.604369,0.101182
06/06/2026 02:18:04,0.287519,1.75837,0.135417,0.155358,0.171297
06/06/2026 02:18:44,0.308401,1.75299,0.112418,-0.0785489,-0.0402214
06/06/2026 02:19:24,0.268027,1.01456,0.229988,0.402708,0.112037
06/06/2026 02:20:04,0.333096,1.65091,0.214467,0.140599,0.0296384
06/06/2026 02:20:44,0.238502,1.26732,0.135437,-0.0526213,0.0730933
06/06/2026 02:21:24,0.343717,1.49856,0.455909,0.77761,0.148564
06/06/2026 02:22:04,0.334103,1.45092,0.223682,0.193076,0.116147
06/06/2026 02:22:44,0.369783,1.44392,0.286934,0.419645,0.0531754
06/06/2026 02:23:24,0.287294,1.85646,0.184858,-0.133883,0.100073
06/06/2026 02:24:04,0.339033,1.24707,0.186179,0.194826,0.0330063
06/06/2026 02:24:44,0.339923,1.14271,0.166092,0.254907,0.00933077
06/06/2026 02:25:24,0.257603,1.45095,0.234718,-0.29366,0.13384
06/06/2026 02:26:04,0.359536,1.5258,0.185517,0.297265,0.00281036
06/06/2026 02:26:44,0.358013,1.28988,-0.0102843,0.183163,0.0863274
06/06/2026 02:27:24,0.345631,1.44516,0.107578,0.338957,0.0719295
06/06/2026 02:28:04,0.332177,1.4512,0.220299,-0.22523,0.0131714
06/06/2026 02:28:44,0.364559,1.79637,0.183795,0.521378,0.0197799
06/06/2026 02:29:24,0.311362,1.22564,0.125849,0.254373,0.0529963
06/06/2026 02:30:04,0.309529,0.351009,0.173836,-0.0397873,0.166578
06/06/2026 02:30:44,0.252267,1.29829,-0.173483,0.244061,-0.0774504
06/06/2026 02:31:24,0.293096,0.639765,0.15566,0.552448,0.0801409
06/06/2026 02:32:04,0.316985,0.943922,0.187774,0.148248,0.0316524
06/06/2026 02:32:44,0.421842,1.89749,0.0142397,0.556151,0.185779
06/06/2026 02:33:24,0.324444,1.68765,0.299464,-0.128728,0.140301
06/06/2026 02:34:04,0.363291,0.903039,0.347607,0.340901,0.0941584
06/06/2026 02:34:44,0.353755,1.59136,0.368269,0.202989,0.167881
06/06/2026 02:35:24,0.434135,1.5264,0.111556,0.294326,0.0715621
06/06/2026 02:36:05,0.279457,1.35973,0.284998,-0.0998,-0.0115844
06/06/2026 02:36:45,0.413113,0.8447,0.158008,0.40299,0.15288
06/06/2026 02:37:25,0.40938,1.8618,0.26031,0.23399,0.0893773
06/06/2026 02:38:05,0.362096,0.799274,0.182915,0.386437,0.0601675
06/06/2026 02:38:45,0.357136,0.780039,0.199878,-0.245821,0.133159
06/06/2026 02:39:25,0.374487,1.10645,0.148107,0.196618,0.0716808
06/06/2026 02:40:05,0.364287,1.48576,0.167721,0.0685554,0.153545
06/06/2026 02:40:45,0.377347,1.04897,0.180082,0.179635,-0.0401445
06/06/2026 02:41:25,0.290526,0.853825,0.149407,0.274093,0.183374
06/06/2026 02:42:05,0.356586,1.40772,0.0846287,0.133144,-0.0481712
06/06/2026 02:42:45,0.358616,0.57686,0.161745,0.289865,0.0387856
06/06/2026 02:43:25,0.325281,1.3374,0.0960292,0.0689424,-0.0384617
06/06/2026 02:44:05,0.414953,1.55134,0.158862,-0.901894,0.0521343
06/06/2026 02:44:45,0.318895,0.943201,0.0957348,0.779239,0.133567
06/06/2026 02:45:25,0.318938,1.11738,0.221552,-0.250843,0.0514433
06/06/2026 02:46:05,0.318434,1.44537,0.383321,-0.458745,0.179108
06/06/2026 02:46:45,0.326009,1.28756,0.113767,-0.16046,0.160628
06/06/2026 02:47:25,0.408462,1.09079,0.158822,0.139611,0.0671421
06/06/2026 02:48:05,0.349535,1.07368,0.248888,0.0422315,0.0989941
06/06/2026 02:48:45,0.217052,1.3785,0.176477,0.141591,-0.00333736
06/06/2026 02:49:25,0.416956,0.897638,0.27098,-0.291811,0.137707
06/06/2026 02:50:05,0.365042,2.9404,0.190725,0.50214,0.121916
06/06/2026 02:50:45,0.328631,1.39773,0.247429,0.179214,-0.0430994
06/06/2026 02:51:25,0.40702,1.91123,0.206213,0.14727,0.0724821
06/06/2026 02:52:05,0.335473,2.14284,0.0633467,0.439506,0.0360099
06/06/2026 02:52:45,0.289553,2.69322,0.119337,-0.547694,0.0146192
06/06/2026 02:53:25,0.327443,3.27202,0.250406,-0.693383,0.0644763
06/06/2026 02:54:05,0.341282,3.79779,0.037959,0.262329,0.0758878
06/06/2026 02:54:45,0.404689,4.05495,0.106076,0.430141,0.15913
06/06/2026 02:55:25,0.381178,3.02013,0.147501,-0.0775346,0.00849303
06/06/2026 02:56:05,0.265031,2.30403,-0.0401032,0.203749,0.0456476
06/06/2026 02:56:46,0.350471,3.17322,0.23867,0.310163,0.166591
06/06/2026 02:57:26,0.27105,2.63858,0.237737,0.408598,0.232965
06/06/2026 02:58:06,0.333327,2.92325,0.181759,-0.207469,0.240977
06/06/2026 02:58:46,0.206677,3.59202,0.111506,0.308632,0.0739492
06/06/2026 02:59:26,0.233479,4.73282,0.110747,0.431854,0.0385714
06/06/2026 03:00:06,0.354657,5.14051,0.361088,0.248248,0.25661
06/06/2026 03:00:46,0.329353,5.89205,0.213971,0.161551,0.141517
06/06/2026 03:01:26,0.288107,6.1673,0.237578,-0.343747,0.0655389
06/06/2026 03:02:06,0.362243,5.46769,0.149271,0.287525,0.0178538
06/06/2026 03:02:46,0.319519,5.05848,0.399569,-0.465531,0.314715
06/06/2026 03:03:26,0.389948,6.02756,0.140213,0.0505147,0.207806
06/06/2026 03:04:06,0.324133,4.53511,0.254169,-0.0923059,0.0392689
06/06/2026 03:04:46,0.345016,4.9945,0.135897,-0.042845,0.067062
06/06/2026 03:05:26,0.332635,5.86341,0.0974711,-0.189586,0.0971385
06/06/2026 03:06:06,0.343978,5.2774,0.303457,-0.0236598,-0.045296
06/06/2026 03:06:46,0.255798,5.28652,0.156639,0.664735,0.161232
06/06/2026 03:07:26,0.387648,5.43192,0.159046,0.788773,0.173575
06/06/2026 03:08:06,0.331145,5.59537,0.207772,0.141562,0.171184
06/06/2026 03:08:46,0.279235,4.73789,0.0071139,-0.0273217,0.0574537
06/06/2026 03:09:26,0.359748,4.54323,0.218565,0.504186,0.0312117
06/06/2026 03:10:06,0.351604,4.77461,0.149681,0.390281,0.164626
06/06/2026 03:10:46,0.308929,5.75841,0.480952,0.627098,0.122891
06/06/2026 03:11:26,0.360054,7.59199,0.275213,0.0745703,0.217374
06/06/2026 03:12:06,0.309847,7.80237,0.0289,-0.0296915,-0.00692399
06/06/2026 03:12:46,0.134079,7.56599,0.10918,-0.0577118,-0.0355003
06/06/2026 03:13:26,0.235296,7.03536,0.0302069,-0.164783,0.0875514
06/06/2026 03:14:06,0.228586,8.53848,0.269072,-0.716066,0.0550816
06/06/2026 03:14:46,0.245254,6.98255,0.0329811,0.289198,0.0018892
06/06/2026 03:15:26,0.286385,7.04257,-0.0182696,0.346747,0.0549044
06/06/2026 03:16:06,0.218573,7.4083,0.181596,-0.0730487,-0.0437073
06/06/2026 03:16:46,0.170682,6.13543,0.231764,0.296498,0.175806
06/06/2026 03:17:26,0.267972,6.21264,0.253739,0.376479,0.127106
06/06/2026 03:18:07,0.212324,6.05886,0.233919,0.123256,-0.0274855
06/06/2026 03:18:47,0.222274,6.01129,0.227913,-0.3091,0.0477133
06/06/2026 03:19:27,0.171187,6.96332,0.165362,-0.180469,0.09059
06/06/2026 03:20:07,0.28408,7.48062,0.119296,0.236022,0.0819896
06/06/2026 03:20:47,0.185603,8.2969,0.302807,0.595286,0.00385671
06/06/2026 03:21:27,0.247563,6.98729,0.336296,-0.113281,0.0555552
06/06/2026 03:22:07,0.31605,6.74204,0.138353,0.56045,0.0399547
06/06/2026 03:22:47,0.169922,7.36764,0.121512,-0.128761,0.057976
06/06/2026 03:23:27,0.260314,7.49127,0.181774,-0.276107,0.0144298
06/06/2026 03:24:07,0.223812,6.13061,0.21192,0.03529,-0.0284416
06/06/2026 03:24:47,0.217097,6.61261,0.0245868,0.116588,0.0383104
06/06/2026 03:25:27,0.239626,8.07838,-0.0144337,0.361935,0.0237355
06/06/2026 03:26:07,0.250556,7.29244,0.0634927,0.782979,0.0996864
06/06/2026 03:26:47,0.251433,7.03658,0.310892,-0.183641,0.0286641
06/06/2026 03:27:27,0.194964,7.7456,0.0757518,-0.272608,0.0407502
06/06/2026 03:28:07,0.155058,7.10997,-0.112423,0.194806,-0.0131633
06/06/2026 03:28:47,0.165173,7.46369,0.109688,-0.408498,0.0764586
06/06/2026 03:29:27,0.224935,6.4634,0.154894,-0.0419378,-0.0114158
06/06/2026 03:30:07,0.195671,7.54817,0.138152,-0.205684,0.0548009
06/06/2026 03:30:47,0.211387,4.92394,0.109903,0.782808,0.0946293
06/06/2026 03:31:27,0.271374,4.98433,0.117713,-0.0795118,0.0465591
06/06/2026 03:32:07,0.276219,4.07969,-0.00388774,-0.108777,-0.0220129
06/06/2026 03:32:47,0.278867,4.00398,0.304289,0.393688,0.149964
06/06/2026 03:33:27,0.336831,3.6291,0.243147,-0.0541841,0.0756812
06/06/2026 03:34:07,0.35792,6.30331,0.240076,-0.301431,0.0889057
06/06/2026 03:34:47,0.273514,6.10229,0.26463,-0.0342669,0.119594
06/06/2026 03:35:27,0.354738,5.93796,0.171815,0.225249,0.0797517
06/06/2026 03:36:07,0.258769,5.63275,0.106127,-0.178988,0.105527
06/06/2026 03:36:47,0.391981,5.17634,0.0349666,-0.304287,0.137747
06/06/2026 03:37:27,0.280051,6.24356,0.290784,0.11341,-0.0395911
06/06/2026 03:38:07,0.300229,4.23205,0.342099,-0.0565035,0.0265536
06/06/2026 03:38:48,0.288765,3.74674,0.144308,0.316275,0.143479
06/06/2026 03:39:28,0.249155,3.7813,0.28103,-0.0696615,0.140262
06/06/2026 03:40:08,0.249048,2.83653,0.146756,-0.534413,0.101362
06/06/2026 03:40:48,0.303423,4.8854,0.23801,0.38629,0.141995
06/06/2026 03:41:28,0.259635,3.5466,-0.011646,0.164996,-0.0464984
06/06/2026 03:42:08,0.184347,2.29253,0.261574,-0.3554,0.0203875
06/06/2026 03:42:48,0.198316,1.71,0.0902134,-0.229545,0.0270604
06/06/2026 03:43:28,0.238474,3.16143,0.036834,0.194869,0.0187446
06/06/2026 03:44:08,0.239476,2.1518,0.32725,0.387487,0.0299716
06/06/2026 03:44:48,0.291584,2.33525,0.133711,0.237593,0.00461132
06/06/2026 03:45:28,0.218414,1.79786,0.127014,-0.375708,-0.0288268
06/06/2026 03:46:08,0.358744,1.46857,0.171174,-0.410164,0.00259875
06/06/2026 03:46:48,0.322033,1.56896,0.0944589,0.407875,0.117191
06/06/2026 03:47:28,0.322903,1.02341,0.0743383,0.391837,-0.040195
06/06/2026 03:48:08,0.261632,2.1106,0.310049,0.560977,0.144378
06/06/2026 03:48:48,0.295904,1.0347,-0.0455796,0.23968,0.0701144
06/06/2026 03:49:28,0.30307,2.02973,0.253874,0.282127,0.0928319
06/06/2026 03:50:08,0.293822,1.52842,0.27517,-0.0604478,0.0125716
06/06/2026 03:50:48,0.321532,1.70536,0.128472,0.435481,0.0390914
06/06/2026 03:51:28,0.353397,1.27481,0.236388,0.262474,0.126213
06/06/2026 03:52:08,0.380054,1.41577,0.103522,0.45296,0.139888
06/06/2026 03:52:48,0.281216,1.04044,0.0810702,-0.131471,0.0770063
06/06/2026 03:53:28,0.326667,2.00346,0.112658,0.325334,0.0165538
06/06/2026 03:54:08,0.308597,1.94088,0.147165,-0.461619,0.0164803
06/06/2026 03:54:48,0.35697,1.52515,0.146695,0.0715102,0.0569486
06/06/2026 03:55:28,0.284846,1.57675,0.181134,0.455543,0.0531585
06/06/2026 03:56:08,0.360328,1.79388,0.0718823,0.187058,-0.00395614
06/06/2026 03:56:48,0.269401,2.01862,0.212026,0.381308,0.054442
06/06/2026 03:57:28,0.264762,1.52262,-0.00348411,0.143256,0.0566078
06/06/2026 03:58:08,0.228924,0.918451,0.019975,0.240141,0.0623562
06/06/2026 03:58:48,0.310926,1.17013,0.0237284,0.120999,0.143684
06/06/2026 03:59:29,0.200038,1.14411,0.185975,-0.24081,0.116414
06/06/2026 04:00:09,0.269861,1.7922,0.00644694,0.28724,0.0537919
06/06/2026 04:00:49,0.355676,0.611111,0.139368,-0.0777369,0.0662184
06/06/2026 04:01:29,0.34856,2.26535,0.180963,-0.279146,0.086338
06/06/2026 04:02:09,0.240017,2.00007,0.0824708,-0.0673217,0.0664766
06/06/2026 04:02:49,0.228067,1.39036,0.0999544,0.372933,0.0468925
06/06/2026 04:03:29,0.323814,1.59347,0.162163,-0.107559,0.00711816
06/06/2026 04:04:09,0.268104,1.53292,0.0894912,-0.221881,0.0233818
06/06/2026 04:04:49,0.34383,1.81821,0.0748985,0.204481,0.00301123
06/06/2026 04:05:29,0.261673,1.91962,0.194779,0.342172,0.0704753
06/06/2026 04:06:09,0.227215,1.87365,0.125533,0.33154,-0.0365826
06/06/2026 04:06:49,0.224595,2.11935,0.0251247,-0.220591,0.0746306
06/06/2026 04:07:29,0.277211,2.17068,0.0605587,0.660802,0.0764209
06/06/2026 04:08:09,0.292981,1.39334,0.188146,0.362315,0.0204857
06/06/2026 04:08:49,0.314418,1.78269,0.044368,0.2984,-0.00165193
06/06/2026 04:09:29,0.293491,2.17092,0.185326,0.0441648,0.10753
06/06/2026 04:10:09,0.313794,2.29034,0.113024,0.295392,0.149834
06/06/2026 04:10:49,0.349991,2.66939,0.0935072,0.540608,0.230298
06/06/2026 04:11:29,0.256952,3.45394,0.196063,0.0931134,0.0411307
06/06/2026 04:12:09,0.315198,4.30581,0.226095,-0.265465,0.237009
06/06/2026 04:12:49,0.281315,3.27413,0.0700392,0.0740326,0.109828
06/06/2026 04:13:29,0.332338,4.78376,0.0671166,0.255859,0.0606022
06/06/2026 04:14:09,0.238239,5.3693,0.0646105,-0.00578635,0.22063
