Sample File,L:\PG-Nanoteknologi\PROJEKTER\FFIKA2 - Kemisk Arbejdsmiljøprogram 2023\WP1.1\KOBOT\Field Campaign 2023\APS\KOBOT dag 3 AIM1.A21
Sample Time,20
Density,1
Stokes Correction,off
Lower Channel Bound,0.486968
Upper Channel Bound,20.5353
Sample #,Date,Start Time,Aerodynamic Diameter,<0.523,0.542,0.583,0.626,0.673,0.723,0.777,0.835,0.898,0.965,1.037,1.114,1.197,1.286,1.382,1.486,1.596,1.715,1.843,1.981,2.129,2.288,2.458,2.642,2.839,3.051,3.278,3.523,3.786,4.068,4.371,4.698,5.048,5.425,5.829,6.264,6.732,7.234,7.774,8.354,8.977,9.647,10.37,11.14,11.97,12.86,13.82,14.86,15.96,17.15,18.43,19.81,Event 1,Event 3,Event 4,Dead Time,Inlet Pressure,Total Flow,Sheath Flow,Analog Input Voltage 0,Analog Input Voltage 1,Digital Input Level 0,Digital Input Level 1,Digital Input Level 2,Laser Power,Laser Current,Sheath Pump Voltage,Total Pump Voltage,Box Temperature,Avalanch Photo Diode Temperature,Avalanch Photo Diode Voltage,Status Flags,Median(µm),Mean(µm),Geo. Mean(µm),Mode(µm),Geo. Std. Dev.,Total Conc.
56,01/31/24,09:31:54,Raw Counts,32053,18,17,32,40,39,35,44,41,33,47,41,41,36,37,38,47,40,25,28,36,29,10,13,13,4,3,5,2,2,1,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,30539,120,1,118,973.8,5.01,3.95,0,0,0,0,0,75,45.6,4.99,3.534,38.8,29,228,0000 0000 0000 0000,1.18707,1.39008,1.22428,1.03663,1.6186,98.569(#/cm³)
57,01/31/24,09:32:14,Raw Counts,29588,21,20,18,30,29,31,38,35,30,34,28,37,35,27,37,29,26,22,18,20,20,22,13,11,6,8,3,1,0,1,1,0,0,2,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,28247,118,1,110,973.8,5.01,3.99,0,0,0,0,0,75,45.7,4.99,3.535,38.8,29,228,0000 0000 0000 0000,1.19281,1.441,1.23918,0.835363,1.67382,90.7422(#/cm³)
58,01/31/24,09:32:34,Raw Counts,26198,9,18,25,33,31,32,30,32,30,30,25,28,31,23,33,25,28,22,22,21,8,16,16,6,7,5,2,2,0,3,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,25138,111,1,102,974.4,4.99,3.95,0,0,0,0,0,75,45.7,4.99,3.534,38.8,29,228,0000 0000 0000 0000,1.16785,1.38958,1.2142,0.67317,1.63939,80.3864(#/cm³)
59,01/31/24,09:32:54,Raw Counts,23432,11,12,17,25,25,21,30,23,26,31,30,11,12,19,19,22,25,15,23,22,21,13,5,12,4,6,4,1,3,3,0,1,1,0,2,1,3,1,1,0,1,0,1,1,1,0,0,0,0,1,0,22499,116,3,95,973.8,5.01,3.96,0,0,0,0,0,75,45.7,4.99,3.534,38.8,29,228,0000 0000 0000 0000,1.1712,1.63299,1.31806,1.03663,1.79892,71.8126(#/cm³)
60,01/31/24,09:33:14,Raw Counts,20204,7,19,17,16,22,20,28,24,26,20,20,24,26,22,16,14,20,18,21,14,15,11,11,6,3,3,3,2,3,2,0,1,0,1,0,0,0,1,2,1,1,1,0,1,1,0,0,0,0,0,0,19404,100,1,83,974.1,5,3.95,0,0,0,0,0,75,45.7,4.99,3.534,38.8,29,228,0000 0000 0000 0000,1.20043,1.54013,1.27426,0.835363,1.74174,61.9998(#/cm³)
61,01/31/24,09:33:34,Raw Counts,17161,18,18,19,12,18,17,18,16,10,13,14,19,17,12,18,12,13,12,11,11,6,7,11,6,7,4,3,2,2,3,0,3,2,2,3,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,16577,111,2,75,973.8,5,3.96,0,0,0,0,0,75,45.7,4.99,3.521,39.1,29,228,0000 0000 0000 0000,1.19637,1.6215,1.28031,0.626434,1.87739,52.5739(#/cm³)
62,01/31/24,09:33:54,Raw Counts,14528,6,7,15,13,17,9,12,11,15,14,14,7,10,14,4,7,10,13,9,7,3,6,5,1,8,3,0,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14021,83,1,66,974.4,5,3.97,0,0,0,0,0,75,45.7,4.99,3.517,38.8,29,228,0000 0000 0000 0000,1.10109,1.42693,1.20935,0.723394,1.71571,44.3241(#/cm³)
63,01/31/24,09:34:14,Raw Counts,12423,7,4,9,9,11,17,13,8,9,20,10,11,7,13,13,7,17,10,9,6,9,2,3,1,3,3,2,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12029,63,1,57,974.4,4.99,3.98,0,0,0,0,0,75,45.7,4.99,3.516,38.8,29.5,228,0000 0000 0000 0000,1.17904,1.47829,1.24915,1.03663,1.68872,37.9882(#/cm³)
64,01/31/24,09:34:34,Raw Counts,10889,2,3,2,7,6,15,7,9,11,10,8,5,9,11,4,7,7,5,5,4,5,3,6,4,2,6,5,4,2,2,1,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,10556,81,0,53,974.4,5,3.95,0,0,0,0,0,75,45.8,4.99,3.515,39.3,29.5,228,0000 0000 0000 0000,1.32409,1.97194,1.50285,0.777365,1.94509,33.2243(#/cm³)
65,01/31/24,09:34:54,Raw Counts,9566,5,6,2,5,13,5,9,8,7,6,4,9,8,4,7,7,4,2,8,5,4,6,3,0,7,3,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,9286,58,1,47,973.8,5.01,3.97,0,0,0,0,0,75,45.8,4.99,3.515,39.3,29.5,228,0000 0000 0000 0000,1.24174,1.86679,1.38679,0.723394,1.96398,29.1714(#/cm³)
66,01/31/24,09:35:14,Raw Counts,8169,2,3,8,6,7,5,7,9,4,6,7,9,6,3,7,9,8,7,5,2,2,5,2,3,3,4,3,3,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7929,69,0,43,974.4,5,3.96,0,0,0,0,0,75,45.8,4.99,3.516,39.3,29.5,228,0000 0000 0000 0000,1.28806,1.65595,1.37976,0.897687,1.78248,24.9625(#/cm³)
67,01/31/24,09:35:34,Raw Counts,7432,3,2,3,4,8,6,7,9,8,2,9,5,4,7,7,5,8,3,6,3,3,1,3,4,2,3,5,0,2,1,1,0,2,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,7232,51,2,40,974.2,5,4,0,0,0,0,0,75,45.8,4.987,3.516,39.3,29.5,228,0000 0000 0000 0000,1.34861,1.90791,1.47277,0.897687,1.93118,22.7215(#/cm³)
68,01/31/24,09:35:54,Raw Counts,6347,1,3,9,6,9,9,4,4,8,8,8,6,4,4,6,3,8,3,8,2,2,4,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6180,63,3,34,974.4,5.01,3.98,0,0,0,0,0,75,45.8,4.99,3.516,39.3,29.5,228,0000 0000 0000 0000,1.1104,1.46893,1.21729,0.626434,1.7277,19.4276(#/cm³)
69,01/31/24,09:36:14,Raw Counts,5244,2,4,5,5,3,4,6,6,9,6,4,3,6,6,6,6,4,6,4,2,1,1,2,4,2,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5088,53,2,30,974.4,5,3.98,0,0,0,0,0,75,45.8,4.99,3.516,39.3,29.5,228,0000 0000 0000 0000,1.25718,1.6704,1.33352,0.964662,1.82683,16.0797(#/cm³)
70,01/31/24,09:36:34,Raw Counts,4491,2,2,4,3,5,6,8,9,2,5,9,3,1,5,4,2,5,4,2,8,1,3,4,2,5,0,2,2,4,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4355,60,0,29,974.6,4.99,3.98,0,0,0,0,0,75,45.8,4.99,3.515,39.3,29.5,228,0000 0000 0000 0000,1.34434,1.95159,1.48911,0.897687,1.9596,13.8297(#/cm³)
71,01/31/24,09:36:54,Raw Counts,4067,0,2,6,6,10,2,2,3,3,0,4,9,2,7,0,2,4,1,1,3,0,3,4,2,1,2,2,2,0,2,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3970,61,1,25,974.4,4.99,3.99,0,0,0,0,0,75,45.8,4.99,3.516,39.3,29.5,228,0000 0000 0000 0000,1.23216,2.1187,1.47509,0.723394,2.11948,12.4768(#/cm³)
72,01/31/24,09:37:14,Raw Counts,3343,0,2,3,1,5,2,6,2,1,0,3,3,3,4,6,0,2,1,3,2,1,2,2,5,5,3,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3267,30,1,21,974.7,4.99,3.96,0,0,0,0,0,75,45.8,4.99,3.534,39.3,29.5,228,0000 0000 0000 0000,1.48743,2.31414,1.68485,0.835363,2.06404,10.2568(#/cm³)
73,01/31/24,09:37:34,Raw Counts,3059,2,1,2,3,4,3,4,7,2,4,2,2,2,5,2,4,2,0,1,2,0,2,4,0,1,1,2,2,3,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2983,48,1,21,973.8,5.01,3.97,0,0,0,0,0,75,45.8,4.99,3.535,39.3,29.5,228,0000 0000 0000 0000,1.34434,2.27751,1.57559,0.897687,2.17259,9.40781(#/cm³)
74,01/31/24,09:37:54,Raw Counts,2676,0,1,2,2,2,3,6,5,1,3,2,2,1,4,3,2,0,0,6,2,4,1,0,1,2,1,1,2,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2624,39,0,18,973.8,5,3.95,0,0,0,0,0,75,45.8,4.988,3.533,39.3,29.5,228,0000 0000 0000 0000,1.40905,2.25899,1.60857,0.835363,2.08614,8.22584(#/cm³)
75,01/31/24,09:38:14,Raw Counts,2288,1,3,5,1,1,3,2,1,0,3,1,0,2,4,2,2,4,1,3,4,2,3,2,2,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2228,39,1,17,974.1,5.01,3.98,0,0,0,0,0,75,45.8,4.99,3.535,39.5,30,228,0000 0000 0000 0000,1.68677,2.45386,1.70774,0.626434,2.17959,7.05586(#/cm³)
76,01/31/24,09:38:34,Raw Counts,1939,0,2,2,2,1,2,1,3,3,1,1,0,2,2,1,2,1,2,2,1,0,3,2,0,1,3,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1894,32,1,14,974.6,4.99,3.98,0,0,0,0,0,75,45.8,4.987,3.534,39.7,30,228,0000 0000 0000 0000,1.56966,2.24203,1.66626,0.897687,2.08727,5.95788(#/cm³)
77,01/31/24,09:38:54,Raw Counts,1725,2,2,2,5,2,2,3,2,0,1,2,3,3,1,0,1,4,2,3,2,2,3,4,2,3,1,3,1,1,2,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1690,48,1,14,974.4,5,3.98,0,0,0,0,0,75,45.9,4.99,3.534,39.7,30,228,0000 0000 0000 0000,1.77943,2.36446,1.74209,0.67317,2.13586,5.38489(#/cm³)
78,01/31/24,09:39:14,Raw Counts,1502,3,2,1,1,4,1,3,2,3,2,3,3,0,4,0,1,4,2,2,1,0,2,2,1,1,0,1,2,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1461,31,4,12,974.7,4.99,4,0,0,0,0,0,75,45.9,4.989,3.534,39.5,30,228,0000 0000 0000 0000,1.34683,1.9145,1.47058,0.723394,1.99208,4.67691(#/cm³)
79,01/31/24,09:39:34,Raw Counts,1287,1,1,5,3,1,4,2,3,2,1,0,1,2,1,0,0,0,2,0,1,1,1,2,1,1,3,2,1,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1254,36,1,11,974.4,5,3.99,0,0,0,0,0,75,45.9,4.989,3.533,39.7,30,228,0000 0000 0000 0000,1.33438,3.0418,1.79807,0.626434,2.61223,4.01692(#/cm³)
80,01/31/24,09:39:54,Raw Counts,1101,4,2,1,1,1,4,2,2,0,2,6,0,2,3,1,1,1,3,3,2,2,2,1,2,1,3,0,0,1,3,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1064,37,0,10,975,4.98,3.99,0,0,0,0,0,75,45.9,4.987,3.534,39.7,30,228,0000 0000 0000 0000,1.48743,2.13015,1.61338,1.11397,2.06462,3.48593(#/cm³)
81,01/31/24,09:40:14,Raw Counts,1070,0,0,2,0,2,2,0,1,1,3,3,3,1,1,1,2,2,1,2,1,1,0,2,3,4,0,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1033,32,1,10,974.4,5,4,0,0,0,0,0,75,45.9,4.986,3.534,39.7,30,228,0000 0000 0000 0000,1.74854,2.32126,1.85475,3.05053,1.9276,3.35093(#/cm³)
82,01/31/24,09:40:34,Raw Counts,945,0,2,2,3,2,3,1,2,2,1,0,1,5,2,2,3,1,3,0,3,4,4,1,2,2,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,910,45,2,10,974.4,5,3.99,0,0,0,0,0,75,45.9,4.988,3.534,39.3,30,228,0000 0000 0000 0000,1.63673,2.47658,1.75639,1.2864,2.12782,3.01794(#/cm³)
83,01/31/24,09:40:54,Raw Counts,763,3,2,4,3,1,1,3,3,2,0,0,2,0,1,3,1,0,0,1,1,0,2,1,0,0,2,0,2,3,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,738,34,1,7,975,5,4,0,0,0,0,0,75,45.9,4.984,3.535,39.5,30,228,0000 0000 0000 0000,1.22019,2.2008,1.51074,0.626434,2.31323,2.42995(#/cm³)
84,01/31/24,09:41:14,Raw Counts,671,0,3,2,1,1,1,5,0,0,0,2,1,1,3,1,3,0,0,1,4,1,0,2,1,2,2,1,1,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,635,48,2,7,974.7,4.99,3.98,0,0,0,0,0,75,45.9,4.986,3.535,39.7,30,228,0000 0000 0000 0000,1.59841,2.30975,1.73198,0.835363,2.10926,2.14796(#/cm³)
85,01/31/24,09:41:34,Raw Counts,617,0,1,1,2,0,2,2,2,1,1,3,2,1,1,2,4,1,2,0,0,3,1,1,3,3,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,593,56,5,7,975,4.99,3.98,0,0,0,0,0,75,45.9,4.985,3.535,39.7,30,228,0000 0000 0000 0000,1.61278,2.45353,1.82937,1.59634,2.0765,1.99196(#/cm³)
86,01/31/24,09:41:54,Raw Counts,523,2,3,1,2,0,1,1,3,3,4,2,0,1,0,0,0,4,1,2,1,0,0,1,1,0,3,1,1,4,2,2,1,2,0,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,1,498,43,2,6,975,4.99,3.99,0,0,0,0,0,75,46,4.984,3.534,39.7,30,228,0000 0000 0000 0000,1.94786,3.39737,2.16124,1.03663,2.56271,1.73997(#/cm³)
87,01/31/24,09:42:14,Raw Counts,477,1,3,2,2,0,1,0,2,1,2,1,1,1,3,1,2,0,1,0,1,1,3,2,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,36,6,6,974.7,4.99,3.99,0,0,0,0,0,75,46,4.99,3.534,39.6,30,228,0000 0000 0000 0000,1.40076,2.04194,1.54285,0.582942,2.07477,1.54497(#/cm³)
88,01/31/24,09:42:34,Raw Counts,208850,277,408,499,540,613,657,665,687,669,639,594,647,625,700,663,630,602,602,550,531,410,375,306,230,220,150,93,65,40,30,15,10,8,5,4,1,3,1,4,0,0,0,0,0,0,1,1,0,0,0,0,183728,3219,4,477,974.4,4.99,3.97,0,0,0,0,0,75,46,4.989,3.533,39.7,30,229,0000 0000 0000 0000,1.24041,1.43263,1.2644,1.38237,1.63393,667.847(#/cm³)
89,01/31/24,09:42:54,Raw Counts,326437,473,616,699,821,870,1003,1055,1027,995,941,963,905,899,925,965,954,933,904,905,744,699,564,484,341,287,229,145,97,54,46,21,14,11,6,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,288764,4507,0,758,974.4,5.01,4,0,0,0,0,0,75,46,4.969,3.524,40.2,30.5,229,0000 0000 1000 0000,1.23541,1.42833,1.26278,0.835363,1.6328,1041.1(#/cm³)
90,01/31/24,09:43:14,Raw Counts,303985,370,525,609,790,839,866,922,871,945,859,804,831,792,835,837,902,833,862,725,692,620,491,450,325,231,169,123,84,48,32,27,13,10,7,2,1,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,269653,4001,0,711,975,5,4.01,0,0,0,0,0,75,46,4.949,3.522,40.2,30.5,229,0000 0000 1000 0000,1.23598,1.42729,1.26279,0.964662,1.62898,966.989(#/cm³)
91,01/31/24,09:43:34,Raw Counts,296208,396,530,588,741,837,825,871,911,868,805,834,802,767,829,857,866,748,794,760,713,660,513,419,321,239,197,134,75,52,42,18,15,8,9,3,1,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,263487,3916,0,699,975,5,3.98,0,0,0,0,0,75,46,4.972,3.529,39.9,30.5,229,0000 0000 0000 0000,1.24416,1.43807,1.2699,0.897687,1.63624,942.773(#/cm³)
92,01/31/24,09:43:54,Raw Counts,284940,375,525,613,662,768,760,785,826,780,753,741,747,746,764,797,752,800,713,701,640,570,465,402,273,231,162,99,62,46,29,19,14,5,11,2,2,4,2,3,0,1,1,0,0,0,1,0,0,0,0,0,254206,3494,0,675,975,5.01,3.98,0,0,0,0,0,75,46,4.943,3.532,39.7,30.5,229,0000 0000 0000 0000,1.2407,1.42751,1.26067,0.897687,1.63494,904.758(#/cm³)
93,01/31/24,09:44:14,Raw Counts,274164,343,477,486,665,674,776,721,799,792,793,751,738,702,688,722,709,699,720,626,618,535,424,378,300,208,137,115,59,47,32,19,13,7,7,2,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,244946,3228,0,651,975,5,3.97,0,0,0,0,0,75,46.1,4.961,3.529,39.7,30.5,229,0000 0000 0000 0000,1.22766,1.42752,1.26284,0.897687,1.62925,869.842(#/cm³)
94,01/31/24,09:44:34,Raw Counts,254258,320,432,510,577,596,670,680,676,681,657,629,669,664,645,667,600,616,597,566,514,479,402,302,247,195,150,82,64,48,29,10,11,6,4,6,4,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,227576,2836,0,613,975,4.99,3.98,0,0,0,0,0,75,46.1,4.965,3.517,39.7,30.5,229,0000 0000 0000 0000,1.22989,1.42437,1.2576,0.964662,1.63489,804.788(#/cm³)
95,01/31/24,09:44:54,Raw Counts,233644,277,403,440,487,539,573,613,603,625,579,593,581,559,584,573,581,564,543,535,493,442,326,277,211,153,124,82,55,38,23,19,11,6,4,2,2,4,0,1,2,2,0,0,0,0,1,0,0,0,0,0,210185,2361,1,571,975,4.99,3.97,0,0,0,0,0,75,46.1,4.964,3.518,39.7,30.5,229,0000 0000 0000 0000,1.23462,1.42881,1.26178,0.964662,1.63321,738.507(#/cm³)
96,01/31/24,09:45:14,Raw Counts,213690,252,315,341,444,471,562,556,535,539,529,543,533,502,525,530,465,510,500,471,436,352,308,233,208,139,83,63,41,31,18,10,6,6,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,193194,1924,1,527,975,5,3.98,0,0,0,0,0,75,46.1,4.963,3.532,39.7,30.5,229,0000 0000 0000 0000,1.22767,1.41501,1.256,0.777365,1.61787,674.255(#/cm³)
97,01/31/24,09:45:34,Raw Counts,200822,209,298,343,425,431,471,494,521,440,438,438,452,473,497,456,468,477,398,408,381,307,272,207,172,140,99,41,44,25,20,11,2,4,2,3,1,1,2,1,0,1,0,2,1,0,1,0,1,0,0,0,181931,1747,0,499,975,5,3.98,0,0,0,0,0,75,46.1,4.987,3.53,39.7,30.5,229,0000 0000 0000 0000,1.23774,1.42015,1.25502,0.897687,1.62802,632.087(#/cm³)
98,01/31/24,09:45:54,Raw Counts,192244,220,257,337,406,445,450,503,462,454,421,456,429,402,416,404,452,447,411,374,338,298,242,210,156,122,82,48,30,37,16,11,8,4,4,0,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,174436,1557,0,484,975.6,5,3.98,0,0,0,0,0,75,46.1,4.99,3.515,39.7,30.5,229,0000 0000 0000 0000,1.20979,1.40825,1.2449,0.835363,1.62886,604.806(#/cm³)
99,01/31/24,09:46:14,Raw Counts,172621,196,236,294,354,348,374,360,408,387,402,364,339,403,358,384,381,354,359,331,315,244,208,173,128,107,72,39,32,18,9,4,11,5,2,4,2,1,2,1,1,1,0,1,0,0,1,0,0,0,0,1,157270,1335,0,443,975,4.99,3.98,0,0,0,0,0,75,46.1,4.979,3.517,39.7,30.5,229,0000 0000 0000 0000,1.22775,1.41427,1.24812,0.897687,1.63012,541.894(#/cm³)
100,01/31/24,09:46:34,Raw Counts,158259,153,203,286,336,314,329,345,374,360,330,334,312,317,331,308,310,325,293,278,242,235,203,155,120,92,57,44,27,16,6,11,5,3,8,3,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,144694,1158,0,412,975.2,5,3.98,0,0,0,0,0,75,46.1,4.978,3.516,39.7,30.5,229,0000 0000 0000 0000,1.20306,1.40675,1.2408,0.897687,1.63338,495.983(#/cm³)
101,01/31/24,09:46:54,Raw Counts,143983,149,188,235,267,299,305,315,315,290,288,299,276,285,294,280,310,265,254,236,195,210,163,118,117,76,62,38,20,13,15,9,3,3,2,0,1,2,1,2,1,1,1,1,0,0,1,0,1,2,0,0,132251,1024,1,381,975.6,4.99,3.99,0,0,0,0,0,75,46.1,4.99,3.515,39.7,30.5,229,0000 0000 0000 0000,1.20363,1.41286,1.23878,0.835363,1.6408,450.564(#/cm³)
102,01/31/24,09:47:14,Raw Counts,137578,139,192,233,221,305,266,264,265,256,276,274,294,303,309,274,250,243,240,205,219,178,148,141,89,86,43,47,29,22,6,10,10,5,3,2,5,5,1,0,2,1,1,1,1,4,0,0,1,1,0,0,126540,1054,2,369,976.1,4.98,3.97,0,0,0,0,0,75,46.1,4.988,3.515,39.7,30.5,229,0000 0000 0000 0000,1.22708,1.44482,1.25569,1.38237,1.66106,430.335(#/cm³)
103,01/31/24,09:47:34,Raw Counts,131984,126,186,204,222,274,275,276,256,301,280,241,253,244,231,252,244,250,243,210,209,180,132,117,86,62,54,37,23,13,10,4,2,0,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,121507,789,0,355,975.6,4.99,3.97,0,0,0,0,0,75,46.1,4.989,3.515,39.7,30.5,229,0000 0000 0000 0000,1.19386,1.39421,1.23283,0.964662,1.62786,412.465(#/cm³)
104,01/31/24,09:47:54,Raw Counts,125170,120,152,171,195,239,255,248,247,263,236,233,238,230,226,250,224,211,215,199,187,171,123,97,79,43,37,14,12,16,10,4,2,2,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,115611,738,0,339,975,5,4,0,0,0,0,0,75,46.2,4.984,3.516,40.2,30.9,229,0000 0000 1000 0000,1.19936,1.38691,1.22961,0.964662,1.61456,390.382(#/cm³)
105,01/31/24,09:48:14,Raw Counts,120320,117,135,153,180,219,234,208,237,242,223,211,199,235,237,212,234,209,200,183,190,146,116,82,76,45,38,31,22,11,4,5,1,5,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111197,677,0,329,976.1,4.98,3.98,0,0,0,0,0,75,46.2,4.986,3.515,40.2,30.9,229,0000 0000 1000 0000,1.22679,1.4002,1.24302,0.964662,1.6163,374.894(#/cm³)
106,01/31/24,09:48:34,Raw Counts,115311,86,111,174,181,204,209,228,240,232,205,174,215,216,209,209,190,203,196,191,134,144,97,85,81,55,44,22,18,14,8,5,4,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106565,601,0,318,975,5,3.99,0,0,0,0,0,75,46.2,4.979,3.516,39.7,30.9,229,0000 0000 0000 0000,1.21628,1.4037,1.24382,0.897687,1.61944,359.099(#/cm³)
107,01/31/24,09:48:54,Raw Counts,107231,99,135,162,153,168,211,177,221,194,196,151,170,178,166,187,183,153,148,180,157,129,102,84,55,38,37,24,12,9,11,4,5,1,1,0,0,3,2,1,0,3,0,0,0,0,0,1,0,0,0,0,99601,569,0,299,976.1,4.99,3.98,0,0,0,0,0,75,46.2,4.978,3.515,40.2,30.9,229,0000 0000 1000 0000,1.20041,1.40772,1.23489,0.897687,1.64409,333.419(#/cm³)
108,01/31/24,09:49:14,Raw Counts,96543,88,119,121,146,164,177,167,173,143,170,156,143,165,169,162,177,148,141,136,108,119,70,77,45,35,22,15,19,10,8,8,2,3,1,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,89825,452,0,276,975,5,3.98,0,0,0,0,0,75,46.2,4.98,3.517,39.7,30.9,229,0000 0000 0000 0000,1.20677,1.40381,1.23152,0.777365,1.63999,299.877(#/cm³)
109,01/31/24,09:49:34,Raw Counts,86735,72,89,109,137,143,126,167,164,161,157,133,107,127,122,156,133,133,138,119,118,93,79,65,50,37,31,14,7,6,3,5,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,80949,417,0,253,975,5,4,0,0,0,0,0,75,46.2,4.979,3.516,39.7,30.9,229,0000 0000 0000 0000,1.19219,1.39673,1.23461,0.835363,1.62663,269.221(#/cm³)
110,01/31/24,09:49:54,Raw Counts,82997,74,87,87,123,122,148,140,162,141,150,130,139,126,127,126,128,109,125,104,89,102,75,51,41,32,17,21,15,5,4,2,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,77454,330,0,244,976.1,4.98,3.99,0,0,0,0,0,75,46.2,4.977,3.51,39.7,30.9,229,0000 0000 0000 0000,1.18065,1.38791,1.22563,0.897687,1.62272,257.413(#/cm³)
111,01/31/24,09:50:14,Raw Counts,76513,59,70,93,121,107,140,129,120,119,119,112,117,94,98,107,111,119,98,93,90,58,55,40,36,24,19,14,8,6,4,2,2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71770,310,0,228,976.7,4.98,3.98,0,0,0,0,0,75,46.2,4.987,3.496,40.1,30.9,229,0000 0000 1000 0000,1.15995,1.36332,1.20718,0.777365,1.61929,236.704(#/cm³)
112,01/31/24,09:50:34,Raw Counts,72185,54,62,85,93,117,95,122,108,92,106,116,109,107,92,113,99,101,107,76,85,73,49,43,29,33,17,9,8,3,5,0,3,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,67881,324,0,218,976.3,4.98,3.98,0,0,0,0,0,75,46.2,4.985,3.496,40.2,30.9,229,0000 0000 1000 0000,1.20219,1.40182,1.23355,0.835363,1.62808,223.205(#/cm³)
113,01/31/24,09:50:54,Raw Counts,66838,40,70,64,94,100,114,107,98,95,84,96,98,109,85,97,82,88,84,68,67,55,66,45,30,22,10,6,7,4,3,3,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,62794,272,4,206,976.1,4.98,4,0,0,0,0,0,75,46.3,4.978,3.496,40.2,30.9,229,0000 0000 1000 0000,1.18808,1.38463,1.22015,0.777365,1.62473,206.504(#/cm³)
