TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910161901
Last Calibrated,2022/03/15


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
14,9,2023/6/12 9:41:52,449.5709,652.6120,803.4322,1322.3401,1484.7595,1389.9298,1246.8877,1138.2721,846.9418,378.6271,0.0000,0.0000,0.0000,9713.3733,44.0790,54.1013,43.4861,36.5174,1.9670,1.2000,1.4,No errors
14,10,2023/6/12 9:42:52,392.9778,592.5334,589.2717,979.0784,1306.9028,1536.9735,1635.1608,1526.4819,1034.9933,329.5826,0.0000,0.0000,0.0000,9923.9563,52.7886,58.8263,48.3359,64.9382,1.9345,1.2000,1.4,Filling reservoir; 
14,11,2023/6/12 9:43:52,504.4857,631.8104,546.9500,942.0215,1243.3612,1295.5642,1148.6104,899.7418,567.0228,226.0164,0.0000,0.0000,0.0000,8005.5843,44.0787,51.6969,41.7744,48.6968,1.9613,1.2000,1.4,Filling reservoir; 
14,12,2023/6/12 9:44:52,3219.5071,3093.7097,610.6521,777.1829,1019.7965,948.3802,906.2596,1069.8871,1001.5046,549.4745,0.0000,0.0000,0.0000,13196.3543,20.7636,41.9685,28.4575,11.5478,2.3530,1.2000,1.4,No errors
14,13,2023/6/12 9:45:52,582.4247,804.8887,577.8662,770.4636,1053.9838,1279.2400,1365.1761,1239.4287,841.0134,331.0942,0.0000,0.0000,0.0000,8845.5794,49.6405,56.1813,44.5014,64.9382,2.0510,1.2000,1.4,No errors
14,14,2023/6/12 9:46:52,406.3308,805.7743,756.4343,855.3984,932.8643,989.3436,1018.4439,951.2286,688.9261,292.4990,0.0000,0.0000,0.0000,7697.2433,43.9259,53.4490,41.9159,64.9382,2.0492,1.2000,1.4,No errors
14,15,2023/6/12 9:47:52,644.1063,738.6718,546.4099,1175.8231,1526.1884,1572.3412,1476.5237,1356.1090,974.2713,382.0843,0.0000,0.0000,0.0000,10392.5289,47.7140,55.7319,44.7493,48.6968,1.9963,1.2000,1.4,No errors
14,16,2023/6/12 9:48:52,547.4120,770.5449,622.2777,945.7711,1180.6497,1234.9609,1161.8723,1010.9687,717.3647,332.6044,3.0756,0.0000,0.0000,8527.5020,44.8750,53.6856,42.4369,48.6968,2.0312,1.2000,1.4,No errors
14,17,2023/6/12 9:49:52,572.9223,892.3651,1248.5709,2110.2644,2125.7188,1617.2904,1147.6879,1019.8926,860.0449,467.2874,5.7206,0.0000,0.0000,12067.7652,38.0154,49.3435,39.4203,36.5174,1.9452,1.2000,1.4,No errors
14,18,2023/6/12 9:50:52,20.8717,3427.6035,4546.4756,3287.3047,1972.6187,1470.4449,1629.6229,1695.1848,1225.7260,408.7618,0.0000,0.0000,0.0000,19684.6145,28.4504,42.5287,33.4578,20.5353,1.9373,1.2000,1.4,No errors
14,19,2023/6/12 9:51:52,1490.4683,1179.6923,985.9604,2220.0098,2448.6907,1788.8411,1086.5861,923.5436,957.6996,798.0040,423.3585,16.6686,0.0000,14319.5230,37.5369,53.6657,39.1927,36.5174,2.1845,1.2000,1.4,No errors
14,20,2023/6/12 9:52:52,627.4151,725.2357,579.0986,1115.2710,1331.6605,1245.8912,1088.1804,1009.6029,813.9746,437.2180,35.0524,0.0000,0.0000,9008.6004,44.0399,55.1430,43.0411,36.5174,2.0621,1.2000,1.4,No errors
14,21,2023/6/12 9:53:52,878.7931,930.3452,563.1800,1174.9702,1575.3363,1554.4956,1282.9061,989.3934,641.3807,255.5220,0.0000,0.0000,0.0000,9846.3226,41.2578,49.1395,39.0845,36.5174,2.0054,1.2000,1.4,No errors
14,22,2023/6/12 9:54:52,864.0161,839.1746,504.7243,1392.9025,2185.5251,2331.5100,1868.6652,1162.9056,482.7257,53.3750,0.0000,0.0000,40.5126,11726.0367,43.0744,48.2315,39.9926,48.6968,1.8709,1.2000,1.4,No errors
14,23,2023/6/12 9:55:52,792.6139,1172.3419,993.9006,1526.2372,1767.0725,1731.0074,1603.2081,1472.5475,1097.8706,483.5429,0.0000,0.0000,0.0000,12640.3427,43.1654,53.0922,41.8278,36.5174,2.0345,1.2000,1.4,No errors
14,24,2023/6/12 9:56:52,1048.5934,925.0972,694.8519,2099.9502,2354.4167,1734.0382,1160.5259,1299.3624,1675.3120,1548.0029,825.0373,0.0000,0.0000,15365.1882,47.1937,68.8373,50.1034,36.5174,2.2704,1.2000,1.4,No errors
14,25,2023/6/12 9:57:52,405.4727,1733.5311,1920.4355,2238.9431,2274.2642,2009.2375,1547.8652,1063.0302,597.8168,214.3824,0.0000,0.0000,0.0000,14004.9788,35.2500,43.3873,35.6681,36.5174,1.8556,1.2000,1.4,No errors
14,26,2023/6/12 9:58:52,683.0013,2480.6565,2196.5786,1951.8945,1683.3345,1473.6056,1301.7772,1106.9258,763.9078,319.6500,0.0000,0.0000,0.0000,13961.3318,30.5938,42.6683,33.3046,15.3993,1.9867,1.2000,1.4,No errors
14,27,2023/6/12 9:59:52,1059.2936,896.2229,1140.3395,4489.2358,5336.1099,3693.7500,1301.9984,145.0081,119.2361,395.1041,468.8736,226.3405,0.0000,19271.5124,36.0460,45.5130,36.4559,36.5174,1.8239,1.2000,1.4,No errors
14,28,2023/6/12 10:00:52,496.7631,3973.3767,4436.2158,3146.2166,1867.1445,1297.6171,1327.6661,1356.9384,991.8204,348.0400,0.0000,0.0000,0.0000,19241.7987,25.7746,38.8427,30.4285,20.5353,1.9290,1.2000,1.4,No errors
14,29,2023/6/12 10:01:52,526.5784,1545.4083,2044.6895,2378.5891,2177.5132,1831.9495,1644.5204,1576.3043,1248.5497,598.1525,0.0000,0.0000,0.0000,15572.2548,38.2680,50.4305,39.7759,27.3842,1.9903,1.2000,1.4,No errors
14,30,2023/6/12 10:02:52,9.4393,5705.2002,4437.6685,1724.8716,638.6586,1054.6788,1693.5101,1688.4941,1346.6021,916.5038,452.5687,67.9811,0.0000,19736.1770,23.5759,48.9148,33.9068,15.3993,2.2506,1.2000,1.4,No errors
14,31,2023/6/12 10:03:52,690.2138,506.1312,187.7608,818.6599,1334.9285,1600.9540,1669.2076,1581.9314,1131.5189,422.4011,0.0000,0.0000,0.0000,9943.7071,55.3370,61.3298,49.9908,64.9382,1.9860,1.2000,1.4,No errors
14,32,2023/6/12 10:04:52,289.9350,555.1053,1584.0898,3005.4656,2878.3125,1854.9414,944.8069,746.2578,731.9339,487.9975,89.7197,0.0000,0.0000,13168.5654,36.2073,47.5555,38.8991,27.3842,1.8279,1.2000,1.4,No errors
14,33,2023/6/12 10:05:52,474.9047,1002.0670,1290.9209,2014.3568,2432.2537,2418.1941,2073.8137,1560.9540,898.0651,240.2234,0.0000,0.0000,0.0000,14405.7533,42.5561,49.9596,41.6149,36.5174,1.8513,1.2000,1.4,No errors
14,34,2023/6/12 10:06:52,663.7320,1605.9580,1293.5376,1150.8351,1139.8906,1169.5327,1138.6582,952.9575,588.8680,179.1509,0.0000,0.0000,0.0000,9883.1206,34.0776,44.6322,34.8003,15.3993,2.0242,1.2000,1.4,Filling reservoir; 
14,35,2023/6/12 10:07:52,0.0000,2606.6687,4085.7371,3079.6160,1799.0521,1298.6608,1555.3037,1817.4840,1487.3750,655.2903,0.0000,0.0000,0.0000,18385.1876,30.4473,47.2319,36.5269,20.5353,2.0020,1.2000,1.4,Filling reservoir; 
14,36,2023/6/12 10:08:52,2013.0477,6183.8242,5302.5259,4504.1738,3133.1453,1851.7749,1151.1447,1068.9014,963.6305,533.7810,0.0000,0.0000,0.0000,26705.9493,23.7942,34.3027,27.0548,15.3993,1.8844,1.2000,1.4,No errors
14,37,2023/6/12 10:09:52,0.0000,5438.4751,10551.8438,7841.3896,3650.6765,1151.5509,941.7928,1473.6490,1472.1283,753.9318,0.0000,0.0000,0.0000,33275.4379,24.6195,35.4443,28.6265,20.5353,1.7885,1.2000,1.4,No errors
14,38,2023/6/12 10:10:52,2699.4805,553.8679,0.0000,3341.3347,11040.1602,13930.6455,10063.2021,2586.9341,0.0000,0.0000,0.0000,897.7697,1555.3958,46668.7903,48.4211,62.2274,48.1223,48.6968,1.8935,1.2000,1.4,No errors
14,39,2023/6/12 10:11:52,724.8330,1014.6909,913.3889,1161.4694,1656.6331,2036.9108,2080.4900,1672.7789,954.8778,263.6210,0.0000,0.0000,0.0000,12479.6937,47.9708,53.2920,43.3354,64.9382,1.9619,1.2000,1.4,No errors
14,40,2023/6/12 10:12:52,881.6719,788.2365,522.2543,1314.4015,1856.7822,1945.9569,1726.2231,1380.7000,790.6265,114.2775,0.0000,0.0000,0.0000,11321.1305,44.7775,50.5395,41.4928,48.6968,1.9308,1.2000,1.4,No errors
14,41,2023/6/12 10:13:52,1574.6575,1231.9991,633.4638,1714.3600,2083.7759,1647.1215,1032.7675,763.5187,587.1049,307.9357,4.1082,0.0000,0.0000,11580.8127,35.2029,43.4045,33.8432,36.5174,2.0252,1.2000,1.4,No errors
14,42,2023/6/12 10:14:52,654.5146,1678.4429,2044.6569,2498.7864,3165.1448,3424.9473,2958.8247,1808.0421,530.5116,0.0000,0.0000,0.0000,0.0000,18763.8712,40.3863,44.5622,38.0308,48.6968,1.7841,1.2000,1.4,No errors
14,43,2023/6/12 10:15:52,1491.8522,1504.9658,558.7714,794.4150,1122.8809,1228.7594,1180.7454,1046.2690,756.0219,348.4231,0.0000,0.0000,0.0000,10033.1041,38.2764,48.1118,35.5877,15.3993,2.2144,1.2000,1.4,No errors
14,44,2023/6/12 10:16:52,998.4551,937.7825,332.2680,708.4163,995.2703,1097.9634,1142.7476,1176.6837,960.9362,482.6382,0.0000,0.0000,0.0000,8833.1612,48.3586,56.9898,42.9654,86.5964,2.2137,1.2000,1.4,No errors
14,45,2023/6/12 10:17:52,1154.1559,1052.0408,446.8329,866.3128,1183.1833,1202.8804,1098.2319,1005.4731,825.7703,501.2003,133.4614,0.0000,0.0000,9469.5432,42.9880,55.1816,40.6076,48.6968,2.2418,1.2000,1.4,No errors
14,46,2023/6/12 10:18:52,1026.4009,927.5622,385.0009,856.9141,1120.8223,1093.8428,998.0082,973.4727,808.8730,434.7096,20.1315,0.0000,0.0000,8645.7381,42.6872,53.8180,40.3863,36.5174,2.1948,1.2000,1.4,No errors
14,47,2023/6/12 10:19:52,3532.8772,1995.7695,0.0000,1001.6117,1757.5159,1567.6935,1137.2147,1000.5994,805.7439,393.2698,0.0000,0.0000,0.0000,13192.2957,32.3503,41.9627,29.9500,11.5478,2.2705,1.2000,1.4,No errors
14,48,2023/6/12 10:20:52,1472.7820,1278.3231,432.5826,828.4623,1089.1544,1069.2177,1003.4333,1005.6590,826.4558,431.1916,26.1406,0.0000,0.0000,9463.4024,38.9909,50.6749,36.8431,11.5478,2.2691,1.2000,1.4,No errors
14,49,2023/6/12 10:21:52,1165.4673,1140.7328,944.0287,1988.7108,2235.6797,1795.5760,1281.3503,1112.8009,935.0368,520.5662,23.5788,0.0000,0.0000,13143.5285,38.3037,49.1881,38.3368,36.5174,2.0348,1.2000,1.4,No errors
14,50,2023/6/12 10:22:52,1005.4260,1022.7434,502.1838,781.6199,932.4309,1008.3228,1169.1283,1365.8396,1223.5348,686.8958,60.9836,0.0000,0.0000,9759.1089,51.5583,61.0730,45.2402,86.5964,2.2751,1.2000,1.4,No errors
14,51,2023/6/12 10:23:52,1046.3533,1319.7467,824.6190,992.8569,1055.1573,986.4490,934.8986,918.1158,724.1196,346.5814,0.0000,0.0000,0.0000,9148.8976,35.8983,48.1265,35.8946,15.3993,2.1679,1.2000,1.4,No errors
14,52,2023/6/12 10:24:52,1060.7098,1281.7090,707.2776,1154.3523,1438.4736,1413.4493,1242.1713,1077.8867,774.6638,331.6898,0.0000,0.0000,0.0000,10482.3832,39.6340,49.0367,37.7735,36.5174,2.0940,1.2000,1.4,No errors
14,53,2023/6/12 10:25:52,14398.0566,0.0000,0.0000,61860.4336,77207.3828,46242.5508,2632.9270,0.0000,0.0000,84.0804,6645.9053,5304.3584,1367.7382,215743.4330,36.3141,48.3548,37.5261,36.5174,1.8211,1.2000,1.4,No errors
14,54,2023/6/12 10:26:52,980.4725,1441.6044,1370.6907,2244.1353,2259.3669,1672.8209,1106.3632,953.8077,808.2862,427.7537,0.0000,0.0000,0.0000,13265.3015,34.7606,45.2867,35.6458,36.5174,1.9790,1.2000,1.4,No errors
14,55,2023/6/12 10:27:52,652.8207,1160.4543,1101.9454,1435.1208,1348.6692,1044.2162,837.9753,848.0270,788.6968,504.4119,122.7153,0.0000,0.0000,9845.0530,36.4718,51.7257,38.6549,27.3842,2.1309,1.2000,1.4,Filling reservoir; 
14,56,2023/6/12 10:28:52,897.5931,1103.8767,681.4521,983.8026,983.2147,800.9080,720.6327,833.4400,803.7042,490.3746,69.2917,0.0000,0.0000,8368.2905,37.5587,53.1444,38.5518,15.3993,2.2511,1.2000,1.4,Filling reservoir; 
14,57,2023/6/12 10:29:52,151.5325,3616.3882,2832.0093,1533.6473,992.9200,1106.2114,1209.6954,951.0654,468.3441,56.5432,0.0000,0.0000,0.0000,12918.3569,23.6619,36.4927,29.1471,15.3993,1.8912,1.2000,1.4,Filling reservoir; 
14,58,2023/6/12 10:30:52,677.5090,602.8907,159.6686,426.7264,734.5409,927.2807,1004.2252,968.7592,716.2646,310.3109,0.0000,0.0000,0.0000,6528.1762,52.7636,58.7689,45.5115,64.9382,2.1539,1.2000,1.4,No errors
14,59,2023/6/12 10:31:52,615.5992,724.7889,419.0212,654.5528,1080.3723,1386.8652,1425.6674,1165.1111,688.1146,201.2659,0.0000,0.0000,0.0000,8361.3585,49.6396,54.5028,43.9213,64.9382,2.0055,1.2000,1.4,No errors
14,60,2023/6/12 10:32:52,873.3976,1128.2513,604.4145,1131.4540,1606.0002,1702.5651,1455.1438,1068.0664,579.3705,126.2789,0.0000,0.0000,0.0000,10274.9424,41.2399,47.2750,38.1350,48.6968,1.9698,1.2000,1.4,No errors
14,61,2023/6/12 10:33:52,321.4243,1904.7299,2571.9172,2283.7981,2346.5437,2836.9448,3263.3887,2947.0178,1727.0319,236.2135,0.0000,0.0000,0.0000,20439.0099,46.5697,52.6037,43.1591,64.9382,1.9136,1.2000,1.4,No errors
14,62,2023/6/12 10:34:52,777.2729,1217.6312,988.9584,1313.2621,1289.7191,1060.6862,901.6995,913.9600,798.5554,453.9497,53.0302,0.0000,0.0000,9768.7246,36.8028,50.5140,37.9824,27.3842,2.1299,1.2000,1.4,No errors
14,63,2023/6/12 10:35:52,1521.9431,1936.6885,1074.9323,1217.8412,1233.3517,1132.8215,1132.5413,1231.7098,1056.6787,545.3655,0.0000,0.0000,0.0000,12083.8736,34.4610,48.7624,35.4724,15.3993,2.2361,1.2000,1.4,No errors
14,64,2023/6/12 10:36:52,646.8890,2386.5681,2063.6294,485.4648,2227.1357,4960.1680,6017.7378,4023.9380,970.5788,0.0000,0.0000,0.0000,210.7860,23992.8956,54.6017,56.3108,46.5732,64.9382,1.8917,1.2000,1.4,No errors
14,65,2023/6/12 10:37:52,1075.8623,1107.7515,486.5212,1127.3015,1313.0216,1067.5449,795.1874,796.1107,749.5193,463.3961,72.7762,0.0000,0.0000,9054.9926,37.8759,51.2108,37.7819,36.5174,2.1973,1.2000,1.4,No errors
14,66,2023/6/12 10:38:52,955.4543,1058.5082,813.3818,1777.1609,2596.2112,2942.1909,2837.9434,2408.6367,1589.5226,559.2053,0.0000,0.0000,0.0000,17538.2152,50.1822,56.6377,46.4019,48.6968,1.9407,1.2000,1.4,No errors
14,67,2023/6/12 10:39:52,1264.6106,1155.3191,368.6903,798.1213,1104.0742,1137.6588,1085.6770,1065.8440,846.9929,404.7103,0.0000,0.0000,0.0000,9231.6986,41.8835,52.0459,38.6955,11.5478,2.2250,1.2000,1.4,No errors
14,68,2023/6/12 10:40:52,995.7397,1420.7013,869.2269,948.8322,1157.1544,1348.9291,1471.8837,1425.1182,1064.8513,499.3676,0.0000,0.0000,0.0000,11201.8044,44.8114,53.9209,40.8799,64.9382,2.1684,1.2000,1.4,No errors
14,69,2023/6/12 10:41:52,1622.5785,3758.9543,3598.0676,4313.3730,3386.3396,1750.7150,647.2457,685.8046,932.5402,722.6197,185.8823,0.0000,0.0000,21604.1206,27.3361,38.7009,29.6190,27.3842,1.9553,1.2000,1.4,No errors
14,70,2023/6/12 10:42:52,1558.5879,2251.9392,1038.5065,842.6849,1183.8243,1464.4220,1448.1816,1116.8063,730.0787,406.0462,151.8290,0.0000,0.0000,12192.9067,35.5941,47.6006,34.5573,15.3993,2.2271,1.2000,1.4,No errors
14,71,2023/6/12 10:43:52,1423.3824,1611.6572,1078.6835,1190.9423,1131.8796,917.9700,824.2964,867.6792,811.4100,535.6080,155.5763,0.0000,0.0000,10549.0851,31.7487,49.1843,34.7198,15.3993,2.2796,1.2000,1.4,No errors
14,72,2023/6/12 10:44:52,1337.7543,1777.7733,1429.1122,2272.2991,3068.5537,3647.7515,3908.9441,3644.2317,2424.6633,663.2906,0.0000,0.0000,0.0000,24174.3738,51.1841,56.9049,46.1147,64.9382,1.9840,1.2000,1.4,No errors
14,73,2023/6/12 10:45:52,1077.1256,1054.4705,267.2952,494.5724,820.3072,982.5876,999.0266,922.2585,677.2012,315.9531,0.0000,0.0000,0.0000,7610.7980,43.9322,52.1770,38.6999,11.5478,2.2436,1.2000,1.4,No errors
14,74,2023/6/12 10:46:52,1463.9470,4061.1753,3633.0200,3110.2998,2251.3745,1439.7338,982.5924,851.6151,692.1503,367.1054,11.2217,0.0000,0.0000,18864.2353,24.6636,35.4038,27.8391,15.3993,1.9047,1.2000,1.4,No errors
14,75,2023/6/12 10:47:52,1196.1975,1572.4202,897.5026,1365.1401,1716.3540,1668.6360,1353.8926,1000.1031,588.8738,184.5166,0.0000,0.0000,0.0000,11543.6366,36.5487,44.0690,34.7347,36.5174,2.0110,1.2000,1.4,No errors
14,76,2023/6/12 10:48:52,1226.9941,1701.4625,962.9929,1074.8777,1136.7721,1087.3195,1048.1587,1036.4325,814.0203,381.8463,0.0000,0.0000,0.0000,10470.8766,34.4735,47.2416,34.9894,15.3993,2.1806,1.2000,1.4,No errors
14,77,2023/6/12 10:49:52,1536.6014,2626.3682,1523.7726,1271.5458,1089.5905,969.4021,993.6125,1093.1873,952.6328,519.4915,28.8243,0.0000,0.0000,12605.0288,27.8296,44.9353,32.1874,15.3993,2.2240,1.2000,1.4,Filling reservoir; 
14,78,2023/6/12 10:50:52,1116.1331,1197.1195,366.7369,528.7324,864.4525,1087.8052,1153.6898,1061.6427,739.8754,292.0010,0.0000,0.0000,0.0000,8408.1885,44.3173,51.7510,38.6810,15.3993,2.2218,1.2000,1.4,Filling reservoir; 
14,79,2023/6/12 10:51:52,1086.8550,1317.0515,536.5433,635.7323,824.4720,954.8632,1043.6147,1064.1439,835.2560,394.8792,0.0000,0.0000,0.0000,8693.4112,41.9098,52.3442,38.4308,15.3993,2.2591,1.2000,1.4,Filling reservoir; 
14,80,2023/6/12 10:52:52,1263.5288,1530.5062,543.5514,650.2464,1028.7828,1310.9181,1378.4583,1210.3605,767.2006,227.7725,0.0000,0.0000,0.0000,9911.3255,41.9757,49.0885,37.0769,15.3993,2.1778,1.2000,1.4,No errors
14,81,2023/6/12 10:53:52,1594.2957,1820.9597,449.6642,623.8579,1003.9383,1269.9484,1404.5245,1422.9104,1107.9767,514.7573,0.0000,0.0000,0.0000,11212.8330,43.8794,52.8783,38.4314,15.3993,2.3037,1.2000,1.4,No errors
14,82,2023/6/12 10:54:52,4526.9194,11908.0967,5945.5503,2784.1108,1304.9088,1264.7848,1874.6266,2534.8110,2360.8669,1268.9338,0.0000,0.0000,0.0000,35773.6093,19.4305,37.8073,26.4473,15.3993,2.1801,1.2000,1.4,No errors
14,83,2023/6/12 10:55:52,1550.9333,2781.5261,1500.8820,1679.8724,1844.4105,1640.0258,1174.7271,768.0488,437.2211,173.5320,3.7898,0.0000,0.0000,13554.9688,28.4510,37.2977,29.3456,15.3993,1.9630,1.2000,1.4,No errors
14,84,2023/6/12 10:56:52,1306.5350,1395.5671,368.0828,601.0787,830.4369,932.7213,1022.0471,1135.7755,967.9572,489.1614,0.0000,0.0000,0.0000,9049.3630,42.9572,53.9455,38.8561,15.3993,2.3290,1.2000,1.4,No errors
14,85,2023/6/12 10:57:52,1128.0750,1150.0831,247.1337,330.7743,526.5801,735.0629,989.1193,1210.4977,1121.6558,658.5371,72.3303,0.0000,0.0000,8169.8491,56.1837,63.0049,44.7496,86.5964,2.4369,1.2000,1.4,No errors
14,86,2023/6/12 10:58:52,3582.8232,2007.6239,0.0000,6026.1250,12400.8604,12214.6377,6419.1411,256.7265,0.0000,0.0000,397.7729,1640.4608,1191.7891,46137.9606,41.7921,58.3071,42.1113,36.5174,2.0354,1.2000,1.4,No errors
14,87,2023/6/12 10:59:52,1474.0002,1503.3787,365.1367,638.4716,994.9275,1100.6021,1042.8694,960.3144,766.4616,437.6666,90.6272,0.0000,0.0000,9374.4559,39.5151,51.2544,36.6188,15.3993,2.3133,1.2000,1.4,No errors
14,88,2023/6/12 11:00:52,2593.6028,4932.6650,1285.3066,6085.3740,12503.8350,13210.0410,6792.7764,0.0000,0.0000,0.0000,7.7882,3319.4514,2838.4932,53569.3336,42.0820,70.6953,45.0200,48.6968,2.3110,1.2000,1.4,No errors
14,89,2023/6/12 11:01:52,2272.0667,1985.6049,335.0019,605.3704,939.3922,1007.5928,1024.5457,1097.2948,933.0061,480.6900,0.0000,0.0000,0.0000,10680.5654,33.5643,47.4657,32.9307,11.5478,2.3777,1.2000,1.4,No errors
14,90,2023/6/12 11:02:52,1317.6140,1398.8988,333.1966,378.8862,709.7939,958.2861,1043.2725,955.2463,664.3971,276.4758,0.0000,0.0000,0.0000,8036.0674,40.8002,49.3187,35.7898,15.3993,2.2903,1.2000,1.4,No errors
14,91,2023/6/12 11:03:52,1499.5089,1732.9060,490.4874,445.5039,726.4475,962.7714,1063.4701,996.6053,693.4389,272.4996,0.0000,0.0000,0.0000,8883.6391,35.9615,46.9501,33.7773,15.3993,2.2877,1.2000,1.4,No errors
14,92,2023/6/12 11:04:52,1654.2434,1951.1936,578.2039,532.8652,760.9929,932.9596,1017.6827,1002.7527,749.9464,319.4582,0.0000,0.0000,0.0000,9500.2985,32.4219,46.0570,32.7578,15.3993,2.2997,1.2000,1.4,No errors
14,93,2023/6/12 11:05:52,1447.1042,1648.9227,487.0833,452.2604,630.1321,720.0278,747.5392,754.1810,684.8253,484.2056,206.0078,0.0000,0.0000,8262.2895,33.5705,52.3303,34.9156,15.3993,2.4649,1.2000,1.4,No errors
14,94,2023/6/12 11:06:52,1704.3280,1412.7407,113.4372,1192.9808,2366.3035,2701.2104,2190.7649,1342.5198,484.2200,0.0000,0.0000,0.0000,0.0000,13508.5054,42.4470,45.0697,36.9650,48.6968,1.9516,1.2000,1.4,No errors
14,95,2023/6/12 11:07:52,1480.0081,1527.5524,310.0132,325.8796,613.4600,829.1347,938.0833,934.7599,730.4936,373.0316,29.1190,0.0000,0.0000,8091.5354,38.9393,50.4634,35.2699,15.3993,2.3869,1.2000,1.4,No errors
14,96,2023/6/12 11:08:52,1612.5183,1656.9570,366.6298,403.0103,632.9500,743.2106,803.5604,875.7989,853.0971,650.8736,329.1906,31.4341,0.0000,8959.2308,39.3670,58.5968,38.0533,15.3993,2.5850,1.2000,1.4,No errors
14,97,2023/6/12 11:09:52,1533.5884,1705.4614,474.8599,478.0292,629.5782,716.5311,798.8553,883.2975,751.1431,403.6366,39.6597,0.0000,0.0000,8414.6404,32.2111,48.7372,33.5777,15.3993,2.3878,1.2000,1.4,Filling reservoir; 
14,98,2023/6/12 11:10:52,1666.2848,1408.1489,215.3458,515.8596,762.3531,761.6669,747.6644,847.6317,795.2932,486.7030,89.1579,0.0000,0.0000,8296.1092,36.7371,52.0069,35.4112,11.5478,2.4457,1.2000,1.4,Filling reservoir; 
14,99,2023/6/12 11:11:52,1152.0334,1092.5275,246.3814,311.7104,512.4652,679.4100,833.4246,925.3735,774.8931,403.0109,13.8900,0.0000,0.0000,6945.1202,45.9001,55.3156,39.0697,11.5478,2.4039,1.2000,1.4,No errors
14,100,2023/6/12 11:12:52,1350.5145,1398.4614,378.7691,422.8248,617.8865,755.4428,865.0144,922.8556,746.3152,369.3207,0.6347,0.0000,0.0000,7828.0398,38.2190,50.4741,35.6051,15.3993,2.3617,1.2000,1.4,No errors
14,101,2023/6/12 11:13:52,1914.2162,1857.0403,349.4067,474.9919,692.9757,739.1559,774.7828,884.1251,804.8773,469.6924,69.2863,0.0000,0.0000,9030.5506,30.5985,48.5643,32.6867,11.5478,2.4406,1.2000,1.4,No errors
14,102,2023/6/12 11:14:52,1451.4572,1959.7390,464.6658,0.0000,890.7156,2762.8704,3405.1711,2116.7673,237.0747,0.0000,0.0000,0.0000,234.2552,13522.7163,52.8669,54.7894,41.6081,64.9382,2.1372,1.2000,1.4,No errors
14,103,2023/6/12 11:15:52,1617.3927,1790.7229,532.6729,541.6710,701.0433,785.1570,862.9114,941.5053,805.0890,446.4767,61.8929,0.0000,0.0000,9086.5351,32.8751,49.2884,33.9632,15.3993,2.3876,1.2000,1.4,No errors
14,104,2023/6/12 11:16:52,1579.5599,1593.7727,406.7917,446.1635,652.7688,792.9183,921.1533,1015.8893,869.3371,479.5179,56.5411,0.0000,0.0000,8814.4138,38.1692,52.1235,35.9704,15.3993,2.4215,1.2000,1.4,No errors
14,105,2023/6/12 11:17:52,1351.6357,1583.8464,469.3631,374.8368,583.5023,797.9471,946.3172,970.9984,790.9954,443.5767,81.7189,0.0000,0.0000,8394.7379,39.5789,52.6563,36.5226,15.3993,2.4064,1.2000,1.4,No errors
14,106,2023/6/12 11:18:52,1929.7349,1698.0319,473.8726,1897.1273,2041.0115,1168.2714,399.2841,577.2925,941.6537,838.1319,342.2652,0.0000,0.0000,12306.6769,32.7578,50.8302,34.8908,36.5174,2.3268,1.2000,1.4,No errors
14,107,2023/6/12 11:19:52,1450.4983,1572.9249,418.2802,423.3587,589.0511,743.1476,918.7798,1062.4009,905.3105,468.8987,14.7263,0.0000,0.0000,8567.3770,39.5240,52.5590,36.5681,15.3993,2.4121,1.2000,1.4,No errors
14,108,2023/6/12 11:20:52,1387.1248,1616.0753,513.5660,462.0037,597.0981,822.3885,1132.9561,1378.1602,1208.0353,628.4405,0.0000,0.0000,0.0000,9745.8485,47.7400,56.9624,40.2689,15.3993,2.4088,1.2000,1.4,No errors
14,109,2023/6/12 11:21:52,1507.0858,1736.1250,521.0150,555.1788,755.0286,865.0428,925.8784,964.5168,817.4145,471.5362,94.7728,0.0000,0.0000,9213.5946,36.0070,50.9958,35.3638,15.3993,2.3821,1.2000,1.4,No errors
14,110,2023/6/12 11:22:52,1567.1194,1681.1516,422.5095,580.9529,820.5734,930.2900,1006.2530,1093.8079,925.9788,487.9247,22.8015,0.0000,0.0000,9539.3627,38.6771,51.4344,36.2612,15.3993,2.3624,1.2000,1.4,No errors
14,111,2023/6/12 11:23:52,1030.7352,999.6888,234.7389,368.5975,569.2909,748.8444,947.6308,1104.4352,947.5419,496.1355,18.7240,0.0000,0.0000,7466.3631,52.6670,59.7762,43.2352,86.5964,2.3675,1.2000,1.4,No errors
14,112,2023/6/12 11:24:52,700.9944,953.6245,1163.7268,861.7378,599.3519,617.2399,936.1320,1157.4436,999.1392,514.9295,0.0000,0.0000,0.0000,8504.3195,42.1221,56.1968,41.3595,20.5353,2.2480,1.2000,1.4,No errors
