Instrument Name,Optical Particle Sizer
Model Number,3330
Serial Number,3330204202
Firmware Version,1.4
Calibration Date,2023/08/30
Protocol Name_Number,TEST_013
Test Start Time,13:29:44
Test Start Date,2023/10/23
Test Length [D:H:M:S],0:17:53:0
Sample Interval [H:M:S],0:1:0
Number Channels Enabled,16
Bin 1 Cut Point (um),0.300
Bin 2 Cut Point (um),0.374
Bin 3 Cut Point (um),0.465
Bin 4 Cut Point (um),0.579
Bin 5 Cut Point (um),0.721
Bin 6 Cut Point (um),0.897
Bin 7 Cut Point (um),1.117
Bin 8 Cut Point (um),1.391
Bin 9 Cut Point (um),1.732
Bin 10 Cut Point (um),2.156
Bin 11 Cut Point (um),2.685
Bin 12 Cut Point (um),3.343
Bin 13 Cut Point (um),4.162
Bin 14 Cut Point (um),5.182
Bin 15 Cut Point (um),6.451
Bin 16 Cut Point (um),8.031
Bin 17 Cut Point (um),10.000
Alarm,0.000 #/cm3
Density,1.000
Refractive Index,0.000-0.000j
Size Correction Factor,0.000
FlowCal,1.000
DeadTime Correction Factor,1.000
Errors,
Number of Samples,1073
,
Elapsed Time [s],Bin 1,Bin 2,Bin 3,Bin 4,Bin 5,Bin 6,Bin 7,Bin 8,Bin 9,Bin 10,Bin 11,Bin 12,Bin 13,Bin 14,Bin 15,Bin 16,Bin 17,Deadtime (s),Temperature (C),Humidity (%),Ambient Pressure (kPa),Alarms,Errors,
11160,9478,7419,6300,3420,3281,4388,3203,3167,2665,2156,2010,1555,934,455,322,221,183,0.484628,34.596,0.000,100.750,,,
11220,8725,6838,5988,3342,2985,4165,3114,3099,2605,2135,1816,1543,944,440,307,208,170,0.461646,34.596,0.000,100.751,,,
11280,8392,6566,5771,3173,2949,3959,2992,3029,2536,2096,1803,1479,877,460,305,221,179,0.446974,34.606,0.000,100.745,,,
11340,8392,6536,5436,3115,2912,3934,2844,2994,2464,2034,1860,1513,949,446,304,217,176,0.439512,34.627,0.000,100.747,,,
11400,7832,6021,5232,2882,2772,3893,2647,2755,2286,2022,1772,1475,903,451,302,167,186,0.416803,34.631,0.000,100.745,,,
11460,7648,5861,5263,2785,2662,3685,2647,2796,2376,1878,1781,1406,867,437,302,197,155,0.408207,34.633,0.000,100.750,,,
11520,6626,5201,4561,2664,2403,3381,2376,2664,2140,1765,1652,1352,823,414,307,186,139,0.371625,34.635,0.000,100.753,,,
11580,6824,5280,4690,2470,2476,3376,2418,2524,2255,1830,1659,1365,877,369,286,201,162,0.374815,34.635,0.000,100.753,,,
11640,6699,5205,4586,2568,2401,3340,2397,2481,2118,1843,1650,1313,810,394,286,188,153,0.367924,34.635,0.000,100.754,,,
11700,6223,4824,4164,2440,2317,3209,2251,2455,2020,1730,1591,1279,778,352,227,164,141,0.347150,34.636,0.000,100.758,,,
11760,6005,4678,4084,2248,2138,3129,2306,2350,2062,1693,1550,1332,787,355,223,179,121,0.337196,34.637,0.000,100.759,,,
11820,5867,4637,3974,2282,2102,3038,2215,2415,2104,1674,1541,1237,770,399,270,176,111,0.333819,34.638,0.000,100.756,,,
11880,5906,4453,4070,2324,2165,3042,2200,2354,1933,1552,1412,1248,692,335,230,143,124,0.327950,34.644,0.000,100.765,,,
11940,5855,4481,3983,2140,1989,2893,2082,2292,1967,1575,1409,1190,733,326,244,153,122,0.319237,34.650,0.000,100.763,,,
12000,5574,4239,3812,2227,2048,2864,2009,2221,1878,1587,1400,1155,696,360,211,163,128,0.311629,34.653,0.000,100.765,,,
12060,5401,4176,3662,2083,1933,2775,1980,2273,1802,1530,1476,1175,718,336,255,167,113,0.305428,34.654,0.000,100.762,,,
12120,5259,4284,3660,2029,2006,2686,1999,2121,1874,1506,1427,1203,663,313,226,165,107,0.301668,34.654,0.000,100.762,,,
12180,5339,4018,3641,2051,2007,2775,1956,2167,1795,1559,1390,1211,717,350,212,176,97,0.299756,34.654,0.000,100.763,,,
12240,5340,4067,3639,2058,1998,2793,2037,2230,1829,1591,1487,1229,695,366,251,149,96,0.303273,34.660,0.000,100.766,,,
12300,5171,4076,3586,2042,1949,2750,2037,2195,1890,1509,1410,1173,707,330,223,151,117,0.297937,34.675,0.000,100.763,,,
12360,5204,3965,3469,1980,1944,2619,1958,2088,1813,1466,1378,1159,739,345,228,134,88,0.292211,34.692,0.000,100.763,,,
12420,5322,4135,3543,2032,1916,2738,2044,2101,1919,1513,1430,1144,683,317,214,125,85,0.297534,34.692,0.000,100.759,,,
12480,5212,4035,3614,2121,1982,2792,2077,2186,1928,1615,1443,1218,736,365,266,150,167,0.305773,34.692,0.000,100.756,,,
12540,5356,4153,3627,2072,2057,2806,1952,2191,1908,1547,1565,1249,738,348,234,173,134,0.307604,34.692,0.000,100.753,,,
12600,5291,4020,3790,2156,2066,2939,2154,2315,1961,1710,1545,1234,750,322,257,177,130,0.315109,34.692,0.000,100.750,,,
12660,5212,4055,3677,2087,2007,2860,2072,2297,1932,1644,1428,1223,705,311,258,185,137,0.306458,34.692,0.000,100.746,,,
12720,5340,4107,3541,2031,1960,2829,2120,2199,1959,1597,1465,1253,707,342,222,136,97,0.304884,34.694,0.000,100.748,,,
12780,5042,4095,3581,2008,1966,2689,2014,2107,1811,1602,1427,1186,653,317,245,113,90,0.295676,34.702,0.000,100.750,,,
12840,5122,3844,3351,1962,1879,2668,2000,2039,1775,1508,1432,1151,621,294,190,139,80,0.288877,34.711,0.000,100.753,,,
12900,4881,3871,3482,1982,1821,2523,1955,2039,1726,1497,1425,1207,687,308,212,140,118,0.285745,34.707,0.000,100.753,,,
12960,4922,3887,3336,1937,1823,2567,1887,1976,1747,1441,1327,1043,624,313,219,155,127,0.279130,34.709,0.000,100.752,,,
13020,4877,3816,3180,1894,1761,2456,1811,1929,1633,1403,1287,1023,598,267,189,134,86,0.269449,34.710,0.000,100.754,,,
13080,4822,3749,3238,1827,1808,2418,1786,1907,1700,1391,1173,999,550,297,177,179,105,0.266513,34.712,0.000,100.753,,,
13140,4809,3774,3155,1867,1779,2484,1830,1963,1674,1421,1279,1003,599,261,219,140,128,0.269964,34.712,0.000,100.752,,,
13200,4932,3728,3337,1835,1809,2535,1887,2058,1659,1390,1255,988,645,280,201,141,105,0.273144,34.712,0.000,100.747,,,
13260,4816,3809,3285,1758,1827,2396,1789,1977,1656,1400,1280,1019,632,308,199,105,102,0.270131,34.712,0.000,100.746,,,
13320,4745,3672,3157,1768,1700,2323,1781,1911,1583,1320,1217,942,577,283,172,108,86,0.258960,34.712,0.000,100.751,,,
13380,4541,3419,2903,1665,1571,2224,1643,1800,1499,1219,1068,918,494,238,146,111,77,0.240358,34.713,0.000,100.749,,,
13440,4546,3502,2820,1701,1625,2210,1623,1755,1400,1121,1021,838,510,222,142,96,90,0.237774,34.715,0.000,100.750,,,
13500,4530,3278,2855,1678,1560,2177,1659,1680,1365,1186,1088,851,493,234,183,93,86,0.236142,34.713,0.000,100.750,,,
13560,4536,3519,3001,1676,1603,2236,1594,1701,1432,1213,1081,865,517,233,151,103,98,0.241207,34.735,0.000,100.748,,,
13620,4496,3339,2901,1624,1487,2069,1504,1661,1358,1135,1023,796,441,250,164,86,64,0.228165,34.748,0.000,100.752,,,
13680,4236,3276,2716,1566,1484,1999,1519,1569,1270,1008,942,751,430,202,146,91,71,0.218775,34.741,0.000,100.750,,,
13740,4327,3221,2875,1603,1474,2067,1494,1647,1393,1071,1006,781,470,212,160,89,91,0.225718,34.750,0.000,100.748,,,
13800,5321,4008,3431,1914,1785,2306,1703,1829,1437,1204,1060,818,488,222,152,114,102,0.261301,34.750,0.000,100.749,,,
13860,5321,3895,3265,1857,1681,2374,1638,1721,1438,1196,1046,806,479,242,171,113,103,0.255493,34.750,0.000,100.748,,,
13920,4734,3439,2895,1635,1606,2022,1538,1514,1315,1124,1006,776,472,194,171,109,95,0.231712,34.750,0.000,100.748,,,
13980,4189,3234,2737,1556,1447,1962,1434,1449,1306,1071,989,706,392,187,118,83,83,0.215069,34.750,0.000,100.748,,,
14040,4287,3232,2772,1516,1523,2084,1547,1618,1410,1104,1002,809,496,253,174,108,134,0.229114,34.750,0.000,100.747,,,
14100,4271,3222,2736,1589,1508,2045,1635,1716,1492,1250,1149,888,533,300,217,155,169,0.240012,34.750,0.000,100.747,,,
14160,4079,3023,2649,1447,1385,1999,1465,1602,1346,1117,962,774,510,243,167,128,113,0.218702,34.750,0.000,100.747,,,
14220,4111,3086,2525,1442,1423,1943,1378,1463,1224,995,963,738,415,190,133,97,98,0.209558,34.750,0.000,100.746,,,
14280,4231,3112,2621,1425,1389,1929,1392,1437,1228,973,937,758,469,237,138,79,94,0.210901,34.750,0.000,100.743,,,
14340,4275,3209,2614,1441,1414,1929,1412,1572,1283,1079,951,806,436,224,134,106,85,0.215787,34.750,0.000,100.743,,,
14400,4305,3058,2588,1446,1469,1901,1381,1499,1173,992,895,723,435,181,133,106,82,0.210424,34.750,0.000,100.740,,,
14460,4184,2989,2571,1406,1409,1876,1306,1422,1176,988,782,670,367,193,125,85,98,0.202951,34.752,0.000,100.741,,,
14520,4172,3087,2620,1433,1389,1818,1305,1473,1167,979,828,689,422,177,139,85,85,0.205453,34.761,0.000,100.737,,,
14580,4104,2907,2401,1397,1311,1803,1318,1309,1164,936,861,685,391,208,129,90,94,0.198232,34.763,0.000,100.740,,,
14640,4185,2934,2504,1435,1338,1876,1346,1376,1180,1004,920,645,407,248,136,103,93,0.203795,34.768,0.000,100.737,,,
14700,4161,3034,2508,1344,1319,1863,1330,1472,1217,952,873,708,423,204,174,97,135,0.205209,34.769,0.000,100.739,,,
14760,4057,2888,2393,1372,1315,1758,1283,1334,1133,970,813,640,406,172,119,107,88,0.195588,34.769,0.000,100.736,,,
14820,3963,2900,2515,1366,1270,1721,1278,1430,1085,974,875,632,389,187,136,98,95,0.195770,34.769,0.000,100.735,,,
14880,3825,2871,2435,1379,1295,1759,1238,1314,1172,938,841,661,404,203,140,103,93,0.194606,34.769,0.000,100.736,,,
14940,3981,2912,2358,1438,1365,1708,1259,1381,1126,958,840,678,392,219,129,101,76,0.195374,34.769,0.000,100.737,,,
15000,4391,3195,2733,1524,1392,1900,1446,1585,1341,1151,1017,876,515,240,181,129,107,0.224007,34.769,0.000,100.738,,,
15060,4253,3113,2478,1481,1376,1912,1444,1542,1286,1051,1015,865,510,243,179,123,113,0.216242,34.769,0.000,100.739,,,
15120,4084,2962,2469,1440,1331,1796,1357,1414,1176,1007,928,751,481,224,170,107,103,0.206805,34.769,0.000,100.741,,,
15180,4058,3117,2452,1382,1390,1858,1300,1425,1220,1018,930,730,478,200,138,100,94,0.205545,34.772,0.000,100.744,,,
15240,4061,2978,2498,1426,1379,1895,1353,1509,1208,1058,928,787,458,198,145,106,87,0.208137,34.769,0.000,100.740,,,
15300,4136,2917,2446,1418,1285,1927,1366,1462,1168,1043,906,722,442,188,169,106,89,0.205942,34.769,0.000,100.744,,,
15360,4071,2927,2491,1393,1350,1794,1322,1395,1221,966,838,734,487,245,160,124,93,0.203563,34.769,0.000,100.743,,,
15420,3922,2833,2363,1371,1297,1807,1284,1449,1171,935,848,705,414,204,142,105,87,0.196343,34.774,0.000,100.744,,,
15480,4091,2854,2413,1338,1319,1789,1276,1351,1186,931,786,598,414,175,120,82,66,0.193704,34.777,0.000,100.745,,,
15540,4015,2981,2373,1436,1356,1720,1278,1362,1124,917,893,666,394,209,157,95,100,0.197866,34.778,0.000,100.745,,,
15600,3997,2838,2361,1343,1273,1782,1299,1407,1181,955,928,690,401,216,153,122,117,0.198627,34.792,0.000,100.747,,,
15660,3928,2942,2430,1383,1244,1720,1219,1330,1128,910,823,700,386,187,137,103,108,0.194295,34.797,0.000,100.748,,,
15720,4052,2911,2365,1428,1294,1740,1226,1315,1077,952,821,683,389,183,129,81,85,0.193799,34.806,0.000,100.746,,,
15780,3943,2770,2253,1347,1281,1659,1250,1358,1081,921,759,671,376,200,129,86,66,0.188202,34.806,0.000,100.745,,,
15840,3969,3005,2378,1419,1322,1843,1338,1479,1194,959,937,735,472,239,175,73,75,0.202124,34.808,0.000,100.748,,,
15900,4061,2933,2376,1398,1251,1761,1317,1417,1223,1009,899,714,453,209,152,86,86,0.199491,34.808,0.000,100.750,,,
15960,4037,2912,2473,1363,1259,1707,1271,1408,1157,963,831,706,397,194,136,120,102,0.196012,34.808,0.000,100.745,,,
16020,3977,2855,2313,1325,1269,1702,1286,1256,1104,882,875,662,405,189,174,95,112,0.191526,34.808,0.000,100.749,,,
16080,3957,2848,2479,1367,1319,1655,1266,1376,1159,969,864,733,426,213,168,123,125,0.197595,34.808,0.000,100.747,,,
16140,4058,2950,2449,1389,1277,1784,1339,1416,1267,966,859,746,484,201,158,116,80,0.201335,34.808,0.000,100.749,,,
16200,4021,3015,2400,1371,1341,1783,1278,1341,1191,960,853,667,445,201,136,99,76,0.197263,34.808,0.000,100.751,,,
16260,4035,2967,2379,1346,1293,1678,1327,1423,1177,965,953,721,414,216,151,84,86,0.197796,34.808,0.000,100.751,,,
16320,3958,2928,2441,1401,1317,1825,1369,1498,1243,995,899,722,438,219,161,103,72,0.202785,34.808,0.000,100.750,,,
16380,4086,3038,2527,1393,1377,2014,1450,1500,1293,1125,946,802,485,243,150,105,87,0.213167,34.808,0.000,100.749,,,
16440,4141,2888,2450,1420,1367,1845,1427,1528,1306,947,996,760,492,225,142,94,76,0.207391,34.808,0.000,100.751,,,
16500,4132,2996,2534,1407,1346,1874,1393,1538,1353,1026,986,744,438,181,115,82,50,0.206803,34.808,0.000,100.752,,,
16560,4052,2849,2374,1345,1375,1747,1345,1367,1223,981,936,734,460,228,143,112,107,0.199656,34.812,0.000,100.753,,,
16620,3917,2865,2400,1397,1356,1767,1320,1438,1246,1063,933,754,417,241,153,118,116,0.201709,34.815,0.000,100.749,,,
16680,4057,2905,2355,1352,1220,1774,1247,1372,1168,957,791,650,410,182,131,80,73,0.193636,34.822,0.000,100.755,,,
16740,4037,2968,2353,1379,1293,1678,1347,1402,1189,1034,852,698,414,217,141,102,99,0.197721,34.826,0.000,100.754,,,
16800,4117,2952,2403,1360,1259,1696,1338,1354,1138,914,853,649,416,178,94,74,75,0.193354,34.825,0.000,100.750,,,
16860,4072,2965,2467,1463,1324,1843,1353,1516,1298,1020,927,727,503,208,176,101,98,0.207014,34.827,0.000,100.752,,,
16920,4125,2998,2312,1347,1272,1801,1317,1401,1238,1037,902,732,416,204,137,89,86,0.199533,34.827,0.000,100.751,,,
16980,4222,3061,2472,1482,1338,1808,1419,1486,1271,993,969,807,484,209,184,103,113,0.210005,34.827,0.000,100.753,,,
17040,4325,3022,2445,1405,1368,1780,1442,1445,1192,980,939,763,470,204,156,116,84,0.207176,34.827,0.000,100.752,,,
17100,4306,3131,2513,1471,1329,1808,1368,1464,1271,1035,951,759,480,217,147,104,91,0.208971,34.827,0.000,100.750,,,
17160,4243,2958,2562,1377,1301,1765,1314,1485,1236,1040,891,772,439,194,134,111,78,0.204429,34.827,0.000,100.750,,,
17220,4189,2997,2387,1405,1303,1784,1328,1340,1070,1015,906,705,407,215,136,103,92,0.199508,34.827,0.000,100.750,,,
17280,4058,3015,2371,1317,1281,1787,1323,1416,1222,960,861,753,390,179,149,85,83,0.197569,34.827,0.000,100.750,,,
17340,4353,2979,2545,1415,1320,1823,1398,1459,1244,1015,895,759,448,203,148,92,84,0.205943,34.827,0.000,100.749,,,
17400,4214,3047,2451,1456,1261,1857,1331,1431,1211,992,888,764,436,226,152,85,84,0.204561,34.827,0.000,100.750,,,
17460,4199,3038,2418,1416,1302,1777,1263,1334,1219,910,827,689,413,211,131,77,87,0.197727,34.827,0.000,100.747,,,
17520,4146,2980,2415,1352,1320,1785,1295,1458,1201,974,877,732,434,198,150,112,66,0.200626,34.827,0.000,100.746,,,
17580,4443,3144,2521,1407,1362,1878,1357,1434,1263,1040,972,772,473,255,164,120,98,0.214127,34.827,0.000,100.747,,,
17640,4524,3195,2698,1574,1499,1931,1509,1643,1356,1127,1088,890,573,271,199,151,101,0.230823,34.827,0.000,100.742,,,
17700,4578,3311,2727,1554,1464,2044,1432,1655,1400,1212,1179,936,610,268,197,148,117,0.236867,34.827,0.000,100.744,,,
17760,4449,3213,2610,1506,1446,2003,1404,1554,1264,1055,1007,826,514,274,199,104,121,0.223174,34.827,0.000,100.745,,,
17820,4496,3101,2606,1395,1344,1799,1442,1430,1296,1079,1031,825,537,272,187,123,98,0.216477,34.827,0.000,100.745,,,
17880,4412,3170,2577,1449,1365,1838,1374,1487,1248,1054,896,805,496,245,159,94,80,0.214082,34.827,0.000,100.749,,,
17940,4233,3001,2354,1317,1202,1623,1233,1346,1069,952,782,721,438,201,141,87,68,0.194013,34.827,0.000,100.751,,,
18000,4324,3022,2480,1370,1264,1823,1441,1428,1221,1033,935,732,482,251,165,101,72,0.208068,34.827,0.000,100.749,,,
18060,4448,3058,2516,1479,1369,1862,1435,1378,1203,1083,902,824,498,282,172,124,72,0.214008,34.827,0.000,100.753,,,
18120,4356,3162,2558,1423,1412,1850,1267,1448,1162,1075,1053,844,535,249,192,117,84,0.215514,34.827,0.000,100.754,,,
18180,4302,2963,2324,1376,1267,1720,1296,1339,1181,968,834,776,471,208,154,106,86,0.199954,34.827,0.000,100.758,,,
18240,4091,2947,2327,1309,1223,1651,1268,1330,1090,941,886,708,446,200,177,102,77,0.195026,34.827,0.000,100.755,,,
18300,4301,2909,2222,1296,1135,1580,1172,1254,1037,863,784,650,439,185,156,82,72,0.188374,34.827,0.000,100.756,,,
18360,4153,2848,2288,1192,1176,1596,1190,1280,1044,931,797,625,421,208,136,104,67,0.187163,34.827,0.000,100.755,,,
18420,4164,2965,2251,1303,1287,1605,1180,1346,1101,931,907,673,447,216,155,101,54,0.193449,34.827,0.000,100.754,,,
18480,4340,3092,2401,1376,1271,1681,1313,1400,1143,977,869,715,472,235,158,90,72,0.201717,34.827,0.000,100.754,,,
18540,4951,3603,2739,1529,1442,1974,1399,1479,1292,1037,967,814,482,242,184,116,122,0.228784,34.827,0.000,100.752,,,
18600,4674,3237,2621,1455,1277,1804,1326,1400,1256,1029,914,750,537,238,186,119,126,0.215222,34.827,0.000,100.755,,,
18660,4816,3425,2801,1597,1465,1997,1492,1646,1396,1207,1143,987,636,325,254,158,158,0.241162,34.827,0.000,100.755,,,
18720,7917,5781,4820,2571,2378,3308,2280,2361,2078,1732,1572,1344,869,408,332,257,269,0.382871,34.827,0.000,100.752,,,
18780,7301,5540,4506,2399,2277,3079,2147,2298,1847,1619,1491,1250,778,383,319,247,254,0.359051,34.827,0.000,100.758,,,
18840,7773,5704,4790,2580,2311,3322,2334,2481,2100,1732,1627,1344,911,437,312,237,280,0.386420,34.827,0.000,100.758,,,
18900,7709,5739,4811,2576,2507,3407,2421,2503,2107,1912,1713,1485,957,442,312,237,270,0.391732,34.827,0.000,100.756,,,
18960,8116,6010,5016,2657,2452,3291,2346,2557,2047,1790,1713,1354,807,399,330,238,241,0.392589,34.827,0.000,100.755,,,
19020,8211,6123,5101,2778,2495,3433,2442,2583,2119,1782,1612,1347,858,430,327,248,220,0.398301,34.826,0.000,100.759,,,
19080,8213,6284,5210,2775,2520,3549,2475,2728,2269,1891,1760,1442,935,483,314,243,205,0.411511,34.827,0.000,100.759,,,
19140,8144,6079,5106,2738,2530,3603,2519,2529,2123,1949,1729,1469,913,486,309,238,196,0.406154,34.827,0.000,100.760,,,
19200,7404,5548,4687,2626,2316,3305,2447,2466,2072,1800,1719,1343,871,411,337,232,207,0.377732,34.821,0.000,100.759,,,
19260,7171,5359,4497,2474,2256,3037,2253,2338,2095,1722,1618,1320,873,447,315,219,193,0.361470,34.814,0.000,100.761,,,
19320,6920,5080,4208,2387,2117,2964,2211,2230,1909,1644,1513,1340,894,398,286,232,142,0.345400,34.812,0.000,100.762,,,
19380,6705,4902,4007,2231,2087,2797,2031,2202,1764,1530,1452,1214,754,317,285,183,160,0.326570,34.811,0.000,100.762,,,
19440,6212,4597,3763,1987,1891,2558,1869,1982,1699,1468,1286,1097,700,351,229,151,125,0.300731,34.813,0.000,100.765,,,
19500,6271,4479,3720,2024,1900,2594,1884,1901,1726,1403,1290,1080,687,345,262,159,128,0.298690,34.816,0.000,100.762,,,
19560,6168,4460,3771,2005,1873,2529,1906,2001,1694,1402,1262,1017,687,337,218,160,130,0.297151,34.816,0.000,100.768,,,
19620,5876,4284,3487,1933,1809,2472,1745,1849,1592,1283,1285,1139,631,306,248,190,135,0.285513,34.814,0.000,100.765,,,
19680,6040,4416,3495,1896,1805,2462,1734,1831,1572,1347,1263,1058,647,259,199,127,95,0.284795,34.818,0.000,100.766,,,
19740,5987,4322,3425,1924,1853,2455,1790,1869,1659,1358,1255,1093,669,343,199,130,116,0.287115,34.817,0.000,100.764,,,
19800,5743,4231,3431,1872,1704,2352,1682,1872,1523,1282,1178,961,623,301,226,124,87,0.273845,34.813,0.000,100.765,,,
19860,5888,4137,3297,1792,1650,2357,1689,1860,1590,1225,1160,953,555,283,199,122,104,0.270057,34.810,0.000,100.763,,,
19920,5892,4157,3341,1704,1707,2220,1720,1763,1511,1204,1130,973,566,293,183,109,86,0.267048,34.818,0.000,100.764,,,
19980,5829,4064,3292,1755,1682,2246,1637,1729,1396,1266,1171,949,561,282,176,127,82,0.263294,34.821,0.000,100.762,,,
20040,5820,4049,3197,1711,1591,2137,1532,1688,1420,1238,1092,881,513,235,189,109,80,0.254979,34.823,0.000,100.766,,,
20100,5779,3894,3093,1700,1501,2079,1481,1556,1376,1224,1032,820,553,262,166,111,82,0.248753,34.824,0.000,100.765,,,
20160,5694,3871,3004,1637,1576,2052,1490,1570,1300,1136,974,855,540,238,171,107,94,0.245780,34.818,0.000,100.765,,,
20220,5604,3838,2946,1606,1551,2099,1543,1655,1389,1168,1059,860,500,264,163,126,72,0.246189,34.816,0.000,100.766,,,
20280,5570,3788,3027,1641,1554,2034,1442,1502,1337,1051,1013,804,506,233,171,96,93,0.239620,34.812,0.000,100.764,,,
20340,5632,3740,2904,1653,1445,1982,1497,1575,1303,1170,1009,837,521,246,166,126,120,0.240846,34.816,0.000,100.761,,,
20400,5586,3790,2877,1514,1497,1947,1400,1529,1246,1012,898,745,477,223,151,112,143,0.231737,34.823,0.000,100.763,,,
20460,5496,3754,2783,1574,1430,1945,1452,1509,1202,1003,920,735,469,232,160,115,102,0.229727,34.825,0.000,100.762,,,
20520,5673,3775,2805,1505,1387,1791,1386,1397,1245,941,943,756,467,209,135,115,105,0.227435,34.827,0.000,100.762,,,
20580,5632,3573,2804,1503,1333,1836,1293,1306,1201,983,881,710,381,194,146,80,91,0.219320,34.827,0.000,100.760,,,
20640,5612,3536,2645,1416,1309,1770,1252,1297,1089,900,791,672,417,217,130,96,73,0.211751,34.827,0.000,100.764,,,
20700,5598,3516,2693,1508,1286,1875,1268,1324,1092,929,871,742,415,198,148,99,84,0.216662,34.827,0.000,100.760,,,
20760,5520,3539,2557,1337,1255,1711,1208,1247,1060,932,788,648,403,181,114,95,81,0.206801,34.827,0.000,100.759,,,
20820,5508,3435,2521,1364,1276,1576,1160,1243,1050,809,750,583,338,166,127,78,73,0.199912,34.827,0.000,100.759,,,
20880,5397,3392,2436,1312,1226,1561,1164,1192,973,810,710,552,328,149,103,64,61,0.194114,34.827,0.000,100.761,,,
20940,5469,3201,2388,1352,1184,1586,1118,1143,969,814,690,564,307,158,100,73,55,0.191179,34.827,0.000,100.763,,,
21000,5572,3313,2361,1324,1232,1519,1050,1128,957,789,663,520,294,161,114,75,48,0.190327,34.827,0.000,100.762,,,
21060,5333,3147,2389,1277,1175,1534,1100,1120,912,713,687,495,317,143,96,75,49,0.185589,34.827,0.000,100.760,,,
21120,5359,3322,2355,1243,1099,1502,1002,1115,878,708,664,498,299,134,94,70,60,0.183003,34.827,0.000,100.762,,,
21180,5403,3354,2421,1172,1157,1480,1025,1072,934,716,651,519,305,151,105,61,47,0.185210,34.827,0.000,100.760,,,
21240,5188,3316,2196,1204,1125,1440,990,1085,853,699,631,530,287,111,93,74,41,0.179417,34.827,0.000,100.763,,,
21300,5312,3252,2269,1155,1053,1423,1025,1042,905,684,591,468,283,134,83,59,34,0.177880,34.827,0.000,100.764,,,
21360,5243,3025,2245,1163,1073,1401,974,1053,818,640,618,457,292,131,82,59,44,0.173346,34.827,0.000,100.757,,,
21420,5327,3166,2100,1159,1046,1379,937,989,821,623,526,452,259,121,82,56,31,0.170618,34.827,0.000,100.762,,,
21480,5195,3206,2170,1173,1114,1406,943,1024,797,675,555,455,255,122,76,47,53,0.173741,34.827,0.000,100.760,,,
21540,5282,3104,2210,1143,1024,1305,989,986,781,652,567,442,281,131,73,50,41,0.171640,34.827,0.000,100.761,,,
21600,5275,3025,2209,1099,1042,1327,951,1002,804,632,527,411,259,110,64,55,39,0.167934,34.827,0.000,100.761,,,
21660,5152,2976,2093,1067,971,1269,925,1005,708,591,538,417,222,104,84,55,40,0.163049,34.820,0.000,100.756,,,
21720,5253,2992,1985,1050,949,1256,871,965,757,555,493,380,229,123,71,51,34,0.159334,34.814,0.000,100.760,,,
21780,5034,3029,2042,1147,1005,1337,912,983,743,627,525,410,218,92,70,43,31,0.163804,34.813,0.000,100.762,,,
21840,5353,3002,2034,1135,921,1317,912,970,806,603,537,372,246,105,54,43,29,0.163775,34.813,0.000,100.760,,,
21900,5357,2945,2074,1103,997,1280,859,889,708,563,498,370,211,106,62,53,23,0.159989,34.809,0.000,100.762,,,
21960,5252,2943,2046,1045,941,1237,914,947,767,562,513,381,265,91,73,35,29,0.159931,34.808,0.000,100.758,,,
22020,5199,3018,2023,1030,928,1275,824,968,748,576,518,404,214,83,75,38,30,0.159003,34.808,0.000,100.754,,,
22080,5271,2961,2025,1040,924,1220,861,844,773,559,511,401,211,88,68,29,35,0.156944,34.808,0.000,100.752,,,
22140,5288,2912,2041,1010,938,1259,858,919,724,556,496,364,250,101,62,42,38,0.157652,34.808,0.000,100.750,,,
22200,5271,2917,2018,1023,904,1173,845,821,750,542,459,347,206,87,61,38,32,0.154342,34.808,0.000,100.747,,,
22260,5727,3065,1987,1018,935,1143,866,875,758,533,462,339,193,99,49,50,35,0.159028,34.808,0.000,100.749,,,
22320,5346,2938,2017,1102,988,1212,814,909,713,549,480,378,214,110,62,42,29,0.157367,34.808,0.000,100.747,,,
22380,5239,2950,1866,1064,868,1213,873,909,756,599,516,398,223,110,61,38,26,0.155722,34.808,0.000,100.745,,,
22440,5146,2870,1986,1061,884,1211,873,913,763,563,452,397,225,86,63,44,29,0.155056,34.808,0.000,100.743,,,
22500,5149,2847,1949,1003,926,1171,864,881,687,544,436,369,213,89,56,27,26,0.150965,34.804,0.000,100.741,,,
22560,5295,2795,1933,1042,925,1156,846,847,688,542,467,372,216,85,49,36,25,0.151668,34.795,0.000,100.741,,,
22620,5187,2905,1911,988,879,1145,778,893,714,509,456,322,186,86,62,37,17,0.149903,34.780,0.000,100.738,,,
22680,5751,2916,1880,1019,868,1115,758,820,656,543,456,329,197,99,46,36,34,0.152454,34.773,0.000,100.736,,,
22740,5923,3178,1976,1035,940,1176,815,827,702,545,470,331,188,104,65,43,32,0.159384,34.769,0.000,100.735,,,
22800,5974,3029,1908,1007,906,1110,834,833,696,522,472,349,211,92,58,39,26,0.156903,34.769,0.000,100.734,,,
22860,5702,2916,1792,928,906,1096,733,789,633,477,410,306,162,92,62,26,23,0.147257,34.769,0.000,100.731,,,
22920,5532,2902,1855,1018,878,1117,838,798,613,505,442,368,191,77,65,37,31,0.151242,34.769,0.000,100.729,,,
22980,5517,2997,1828,1011,883,1134,797,802,636,495,446,310,161,64,56,24,15,0.149043,34.769,0.000,100.727,,,
23040,5588,2865,1860,976,843,1120,728,798,618,484,426,352,194,81,50,36,15,0.148004,34.769,0.000,100.724,,,
