TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
6,975,2023/6/3 7:04:31,1046.9578,1983.8657,2612.0891,5294.8345,6448.5132,5624.0610,3674.6174,1923.5175,711.8643,19.8020,0.0000,0.0000,0.0000,29340.1224,38.1185,42.2997,36.8889,36.5174,1.7005,1.0000,1.4,No errors
6,976,2023/6/3 7:05:31,1041.8276,1954.3623,2633.0818,5266.3984,6318.5786,5463.9331,3595.2393,1973.1290,810.9211,74.8437,0.0000,0.0000,0.0000,29132.3151,38.1411,42.7955,37.1098,36.5174,1.7154,1.0000,1.4,No errors
6,977,2023/6/3 7:06:31,984.8835,1862.7557,2622.1604,5326.1489,6333.3452,5431.0718,3584.2327,2052.6489,938.3906,155.9400,0.0000,0.0000,0.0000,29291.5777,38.4284,43.6437,37.6811,36.5174,1.7252,1.0000,1.4,Filling reservoir; 
6,978,2023/6/3 7:07:31,937.2358,1889.0729,2662.5667,5242.1445,6279.2656,5467.7085,3653.9182,2042.3198,850.2141,69.8308,0.0000,0.0000,0.0000,29094.2769,38.4270,43.1966,37.4945,36.5174,1.7117,1.0000,1.4,No errors
6,979,2023/6/3 7:08:31,973.3146,1816.3676,2551.8083,5391.7241,6407.1797,5425.0249,3501.8652,1988.0068,937.8038,198.0506,0.0000,0.0000,0.0000,29191.1457,38.3746,43.7040,37.7239,36.5174,1.7236,1.0000,1.4,Filling reservoir; 
6,980,2023/6/3 7:09:31,821.4526,1773.6256,2670.0640,5214.2524,6253.9692,5451.7056,3617.2961,1949.2118,747.4573,29.7885,0.0000,0.0000,0.0000,28528.8231,38.4002,42.8645,37.4546,36.5174,1.6906,1.0000,1.4,No errors
6,981,2023/6/3 7:10:31,905.4581,1833.9879,2674.7019,5372.4409,6386.0708,5461.2451,3552.5713,1951.2245,862.9456,161.4778,0.0000,0.0000,0.0000,29162.1239,38.2825,43.3465,37.5531,36.5174,1.7125,1.0000,1.4,No errors
6,982,2023/6/3 7:11:31,861.6619,1772.8281,2669.6799,5337.9019,6382.3384,5529.5610,3668.1746,2033.0811,833.5012,50.5333,0.0000,0.0000,0.0000,29139.2613,38.5085,43.2022,37.6564,36.5174,1.6977,1.0000,1.4,Filling reservoir; 
6,983,2023/6/3 7:12:32,820.5293,1799.6583,2711.0552,5372.8110,6453.4653,5625.3237,3734.3621,2025.0533,775.5220,0.0000,0.0000,0.0000,0.0000,29317.7803,38.4812,42.8754,37.5334,36.5174,1.6856,1.0000,1.4,No errors
6,984,2023/6/3 7:13:32,952.0735,1834.4977,2672.3674,5513.5239,6727.7603,5870.0430,3828.2334,1970.3285,664.1211,0.0000,0.0000,0.0000,0.0000,30032.9488,38.3562,42.3718,37.1970,36.5174,1.6791,1.0000,1.4,No errors
6,985,2023/6/3 7:14:32,919.6755,2239.4463,3297.8318,6125.2466,7013.4609,5790.6948,3569.7344,1791.8707,682.8210,68.8939,0.0000,0.0000,0.0000,31499.6760,36.7637,41.1149,35.9426,36.5174,1.6825,1.0000,1.4,No errors
6,986,2023/6/3 7:15:32,988.0989,2276.3513,3275.9961,5903.0039,6822.2183,5771.2886,3700.8601,1906.6962,667.6202,0.0000,0.0000,0.0000,0.0000,31312.1335,36.9689,41.1373,35.9602,36.5174,1.6881,1.0000,1.4,Filling reservoir; 
6,987,2023/6/3 7:16:32,1087.9985,2206.6399,3137.6575,5867.3706,6728.2573,5592.2300,3554.2517,1938.4731,854.0296,136.9839,0.0000,0.0000,0.0000,31103.8921,37.1018,42.0545,36.3497,36.5174,1.7183,1.0000,1.4,No errors
6,988,2023/6/3 7:17:32,1041.3942,2077.1492,2954.0671,5715.0591,6657.8530,5624.3716,3650.8430,2035.8838,857.7194,48.7216,0.0000,0.0000,0.0000,30663.0620,37.6230,42.3351,36.7540,36.5174,1.7093,1.0000,1.4,Filling reservoir; 
6,989,2023/6/3 7:18:32,1005.6428,2004.3619,2850.4199,5568.9648,6652.2114,5724.3774,3698.9822,1904.5826,673.5358,0.0000,0.0000,0.0000,0.0000,30083.0790,37.7372,41.8211,36.5960,36.5174,1.6880,1.0000,1.4,No errors
6,990,2023/6/3 7:19:32,859.2835,2125.0088,3093.2971,5751.7407,6639.3125,5599.3198,3611.7881,1961.1831,792.5211,40.6578,0.0000,0.0000,0.0000,30474.1125,37.4203,42.0340,36.6312,36.5174,1.6948,1.0000,1.4,No errors
6,991,2023/6/3 7:20:32,854.6362,2024.0670,3019.8972,5755.6333,6667.2681,5611.5859,3607.2419,1964.9122,813.2515,59.2271,0.0000,0.0000,0.0000,30377.7205,37.6002,42.2954,36.8594,36.5174,1.6942,1.0000,1.4,Filling reservoir; 
6,992,2023/6/3 7:21:32,828.7172,1930.6847,3049.7434,5784.5269,6597.5581,5468.4360,3490.5540,1947.7690,870.7088,125.6392,0.0000,0.0000,0.0000,30094.3373,37.5288,42.6256,37.0142,36.5174,1.7013,1.0000,1.4,No errors
6,993,2023/6/3 7:22:32,910.7845,1963.8541,2978.9661,5709.2212,6549.3750,5467.4019,3539.6023,2025.7515,918.2656,106.1601,0.0000,0.0000,0.0000,30169.3821,37.6811,42.8034,37.0883,36.5174,1.7107,1.0000,1.4,Filling reservoir; 
6,994,2023/6/3 7:23:32,776.6269,1965.2137,2966.2625,5579.5781,6480.9863,5507.5605,3589.4695,1963.4396,779.8816,10.4012,0.0000,0.0000,0.0000,29619.4200,37.7419,42.2894,36.9580,36.5174,1.6870,1.0000,1.4,Filling reservoir; 
6,995,2023/6/3 7:24:32,878.4174,2010.9297,2938.9365,5619.1621,6603.6792,5630.9155,3638.0276,1925.9808,739.1896,19.7286,0.0000,0.0000,0.0000,30004.9671,37.6875,42.0638,36.7623,36.5174,1.6883,1.0000,1.4,No errors
6,996,2023/6/3 7:25:32,955.3073,2262.2737,3278.5291,5990.6167,6866.7202,5828.3784,3929.0662,2429.6821,1402.6694,616.2697,25.0866,0.0000,0.0000,33584.5994,38.6325,45.8365,38.6631,36.5174,1.7831,1.0000,1.4,Filling reservoir; 
6,997,2023/6/3 7:26:32,1147.9865,2343.7380,3109.2092,5862.8315,6706.9302,5694.3184,3948.0352,2682.8381,1697.9019,750.0103,0.0000,0.0000,0.0000,33943.7993,39.1135,47.0257,39.2386,36.5174,1.8210,1.0000,1.4,No errors
6,998,2023/6/3 7:27:32,1138.7457,2258.8396,2974.3984,5713.9712,6766.5962,5928.1758,4149.7427,2649.8884,1473.5034,519.8596,0.0000,0.0000,0.0000,33573.7210,39.3540,46.1798,39.0014,36.5174,1.7899,1.0000,1.4,No errors
6,999,2023/6/3 7:28:32,1042.8820,2173.4675,3026.5886,5851.9634,6779.3286,5778.9390,3949.9612,2562.4299,1529.7640,642.1698,0.0000,0.0000,0.0000,33337.4940,39.1403,46.5194,39.1622,36.5174,1.7938,1.0000,1.4,Filling reservoir; 
6,1000,2023/6/3 7:29:32,931.5618,2079.3416,3016.6609,5798.7266,6682.1387,5664.1211,3836.9346,2456.4504,1455.2794,600.2823,0.0000,0.0000,0.0000,32521.4974,39.0226,46.2996,39.1043,36.5174,1.7821,1.0000,1.4,No errors
6,1001,2023/6/3 7:30:32,972.2305,2048.4260,2842.4802,5584.5059,6603.3008,5723.9512,3916.7793,2429.7371,1327.6034,466.7407,0.0000,0.0000,0.0000,31915.7550,39.2293,45.8671,38.9627,36.5174,1.7696,1.0000,1.4,No errors
6,1002,2023/6/3 7:31:32,769.1140,1796.4484,2832.8457,5503.6504,6462.2344,5604.8755,3866.2566,2409.3298,1284.3147,399.1271,0.0000,0.0000,0.0000,30928.1966,39.4736,46.0368,39.3630,36.5174,1.7482,1.0000,1.4,No errors
6,1003,2023/6/3 7:32:32,746.0703,1825.5824,2851.5242,5431.8594,6384.4263,5515.0239,3703.5134,2130.9333,980.5074,199.0552,0.0000,0.0000,0.0000,29768.4958,38.6760,44.1624,38.1916,36.5174,1.7154,1.0000,1.4,Filling reservoir; 
6,1004,2023/6/3 7:33:32,792.4523,1824.7817,2798.5713,5509.0610,6448.5366,5486.8633,3610.4114,2075.7378,979.5954,198.0929,0.0000,0.0000,0.0000,29724.1038,38.4570,43.9404,37.9939,36.5174,1.7153,1.0000,1.4,No errors
6,1005,2023/6/3 7:34:32,728.7831,1916.3965,3037.9436,5493.3589,6562.5669,5818.5801,3946.0566,2082.7126,689.0564,0.0000,0.0000,0.0000,0.0000,30275.4548,38.3831,42.6059,37.3891,36.5174,1.6772,1.0000,1.4,Filling reservoir; 
6,1006,2023/6/3 7:35:32,938.4588,1987.4427,2867.1846,5603.5371,6615.2349,5702.7729,3816.0000,2208.4060,983.8777,119.5507,0.0000,0.0000,0.0000,30842.4655,38.4339,43.5801,37.7084,36.5174,1.7186,1.0000,1.4,No errors
6,1007,2023/6/3 7:36:32,928.9567,2011.8285,2879.9443,5637.1870,6652.3208,5704.5078,3759.6526,2115.4739,916.3577,107.5075,0.0000,0.0000,0.0000,30713.7368,38.1965,43.1614,37.4268,36.5174,1.7114,1.0000,1.4,Filling reservoir; 
6,1008,2023/6/3 7:37:32,855.7379,1986.5760,3103.3127,5813.5293,6635.8242,5535.1685,3581.9268,2036.5321,940.7651,170.3420,0.0000,0.0000,0.0000,30659.7146,37.6849,43.0238,37.2167,36.5174,1.7128,1.0000,1.4,No errors
6,1009,2023/6/3 7:38:32,867.9004,2019.3546,3024.5432,5717.5288,6646.3901,5638.1392,3673.4763,2028.8848,864.8211,103.6413,0.0000,0.0000,0.0000,30584.6798,37.8238,42.7383,37.1248,36.5174,1.7037,1.0000,1.4,No errors
6,1010,2023/6/3 7:39:32,916.2744,2174.5076,3184.3396,5713.7290,6543.4199,5577.9741,3762.0735,2248.1436,1112.1886,281.8504,0.0000,0.0000,0.0000,31514.5007,38.0878,44.0217,37.6807,36.5174,1.7454,1.0000,1.4,Filling reservoir; 
6,1011,2023/6/3 7:40:32,781.0399,1938.9874,3098.6270,5660.3940,6447.6968,5438.9849,3628.1692,2171.4695,1118.7047,337.9211,0.0000,0.0000,0.0000,30621.9944,38.2840,44.5007,38.1221,36.5174,1.7390,1.0000,1.4,No errors
6,1012,2023/6/3 7:41:32,786.4036,1852.3319,2808.7737,5482.6948,6485.3433,5623.3940,3797.0383,2219.1763,1021.5075,175.0714,0.0000,0.0000,0.0000,30251.7349,38.8448,44.2870,38.3088,36.5174,1.7167,1.0000,1.4,No errors
6,1013,2023/6/3 7:42:32,756.6529,1765.5166,2847.7217,5534.5610,6321.3223,5258.0474,3432.4050,2067.3152,1102.6862,343.6273,0.0000,0.0000,0.0000,29429.8556,38.3744,44.6832,38.3102,36.5174,1.7353,1.0000,1.4,Filling reservoir; 
6,1014,2023/6/3 7:43:32,714.3201,1737.6871,2748.0859,5371.0308,6336.2153,5473.2109,3678.3381,2141.5063,1005.7603,206.0162,0.0000,0.0000,0.0000,29412.1711,38.9050,44.4922,38.4877,36.5174,1.7143,1.0000,1.4,No errors
6,1015,2023/6/3 7:44:32,769.3374,1700.7247,2618.5706,5326.1064,6308.7935,5388.9248,3531.8254,2008.6553,953.9724,238.7007,0.0000,0.0000,0.0000,28845.6111,38.7209,44.2950,38.2880,36.5174,1.7157,1.0000,1.4,No errors
6,1016,2023/6/3 7:45:32,690.7626,1688.1289,2713.5376,5386.2036,6362.8145,5495.9937,3694.1262,2154.3899,974.9573,132.7162,0.0000,0.0000,0.0000,29293.6305,38.9316,44.2642,38.4581,36.5174,1.7025,1.0000,1.4,No errors
6,1017,2023/6/3 7:46:32,726.3350,1719.9448,2643.3020,5178.8481,6198.5435,5406.6646,3613.0090,2004.6177,850.6199,134.4581,0.0000,0.0000,0.0000,28476.3426,38.7754,43.8175,38.0974,36.5174,1.7015,1.0000,1.4,Filling reservoir; 
6,1018,2023/6/3 7:47:32,649.4772,1663.4320,2714.4233,5064.9756,5995.6113,5294.1714,3685.2522,2181.0217,974.2589,134.1820,0.0000,0.0000,0.0000,28356.8056,39.2132,44.6334,38.6900,36.5174,1.7111,1.0000,1.4,No errors
6,1019,2023/6/3 7:48:32,740.8762,1675.3774,2565.8733,5070.7700,5987.8530,5151.9189,3435.5305,1988.4047,926.8999,187.4537,0.0000,0.0000,0.0000,27730.9576,38.7359,44.2335,38.2400,36.5174,1.7172,1.0000,1.4,Filling reservoir; 
6,1020,2023/6/3 7:49:32,852.8113,1747.9628,2565.8628,5185.1777,6123.0630,5278.3545,3593.9119,2231.2717,1183.3834,335.6647,0.0000,0.0000,0.0000,29097.4638,39.2549,45.6065,38.9809,36.5174,1.7517,1.0000,1.4,No errors
6,1021,2023/6/3 7:50:32,677.1169,1615.6405,2551.8567,5083.4561,6098.9160,5350.6050,3641.9119,2115.8613,978.8708,200.3198,0.0000,0.0000,0.0000,28314.5549,39.3403,44.8954,38.8758,36.5174,1.7127,1.0000,1.4,Filling reservoir; 
6,1022,2023/6/3 7:51:32,703.8011,1708.7601,2517.1924,4891.3594,5921.4800,5271.3364,3627.4675,2074.6345,883.0451,111.5480,0.0000,0.0000,0.0000,27710.6245,39.2107,44.2927,38.4532,36.5174,1.7090,1.0000,1.4,No errors
6,1023,2023/6/3 7:52:32,640.1083,1507.7770,2460.0452,4905.3843,5828.7617,5039.6060,3359.8782,1906.5376,847.4633,145.8610,0.0000,0.0000,0.0000,26641.4225,38.9116,44.1917,38.4149,36.5174,1.7001,1.0000,1.4,No errors
6,1024,2023/6/3 7:53:32,662.2916,1528.8217,2410.9531,4793.6704,5524.6909,4679.8623,3184.9817,2062.5554,1161.8199,346.5125,0.0000,0.0000,0.0000,26356.1595,39.2464,46.0831,39.3179,36.5174,1.7532,1.0000,1.4,Filling reservoir; 
6,1025,2023/6/3 7:54:32,618.6715,1497.9513,2425.3071,4810.5557,5646.5703,4843.2749,3255.6182,1958.2467,1019.4292,319.4203,0.0000,0.0000,0.0000,26395.0452,39.2072,45.5275,39.1033,36.5174,1.7323,1.0000,1.4,No errors
6,1026,2023/6/3 7:55:32,611.4969,1467.3320,2426.3245,4786.1343,5732.9844,5066.8530,3524.0549,2121.2454,1018.3994,216.8415,0.0000,0.0000,0.0000,26971.6662,39.7475,45.6098,39.4126,36.5174,1.7190,1.0000,1.4,No errors
6,1027,2023/6/3 7:56:32,569.8474,1429.6405,2384.8853,4678.9800,5625.4585,4994.5815,3476.7722,2066.5879,962.4473,193.9054,0.0000,0.0000,0.0000,26383.1060,39.7708,45.4868,39.3939,36.5174,1.7123,1.0000,1.4,Filling reservoir; 
6,1028,2023/6/3 7:57:32,672.0754,1364.8337,2151.1182,4518.2954,5649.2466,5117.6636,3553.4138,2018.1388,859.9681,145.7283,0.0000,0.0000,0.0000,26050.4819,40.0977,45.2758,39.3859,36.5174,1.7037,1.0000,1.4,No errors
6,1029,2023/6/3 7:58:32,631.5622,1312.7384,2136.1013,4595.1235,5630.7949,4991.2446,3436.7861,2053.4275,1010.8864,268.3865,0.0000,0.0000,0.0000,26067.0515,40.1983,46.2250,39.9246,36.5174,1.7206,1.0000,1.4,No errors
6,1030,2023/6/3 7:59:32,508.9943,1320.8256,2309.9319,4551.8662,5533.3794,5032.9604,3658.9431,2303.2346,1124.1166,224.6396,0.0000,0.0000,0.0000,26568.8917,40.7958,46.9314,40.5680,36.5174,1.7197,1.0000,1.4,No errors
6,1031,2023/6/3 8:00:32,627.8130,1298.6854,2173.7778,4750.5601,5835.7090,5197.5000,3618.4670,2203.0703,1067.6456,229.9740,0.0000,0.0000,0.0000,27003.2023,40.4433,46.3887,40.1763,36.5174,1.7135,1.0000,1.4,No errors
6,1032,2023/6/3 8:01:32,516.5508,1373.1377,2312.9543,4644.5220,5694.9004,5167.9053,3679.0007,2209.6282,987.4633,133.3077,0.0000,0.0000,0.0000,26719.3705,40.3946,45.8929,39.9393,36.5174,1.7001,1.0000,1.4,No errors
6,1033,2023/6/3 8:02:32,557.7043,1238.2045,2123.2297,4508.0171,5552.9883,4970.7153,3451.7705,2035.4487,946.5135,202.8176,0.0000,0.0000,0.0000,25587.4095,40.3303,46.0517,39.9923,36.5174,1.7045,1.0000,1.4,Filling reservoir; 
6,1034,2023/6/3 8:03:32,653.3226,1284.6791,2089.8796,4606.4790,5617.4653,4955.7954,3441.5334,2156.4971,1157.1938,354.2241,0.0000,0.0000,0.0000,26317.0695,40.5331,47.1658,40.4956,36.5174,1.7381,1.0000,1.4,No errors
6,1035,2023/6/3 8:04:32,661.8178,1304.4230,2072.5090,4499.7881,5526.6040,4913.4312,3415.5066,2094.3232,1084.5336,339.8997,0.0000,0.0000,0.0000,25912.8362,40.4693,46.9010,40.2938,36.5174,1.7370,1.0000,1.4,No errors
6,1036,2023/6/3 8:05:32,488.3366,1308.8177,2174.2939,4292.6074,5334.3677,4971.0059,3694.8066,2349.4700,1196.1617,326.1496,0.0000,0.0000,0.0000,26136.0172,41.5475,48.0795,41.3581,36.5174,1.7355,1.0000,1.4,No errors
6,1037,2023/6/3 8:06:32,660.8084,1226.1340,1937.3018,4375.1050,5488.6641,5028.7065,3680.8835,2429.6785,1346.1871,445.2046,0.0000,0.0000,0.0000,26618.6735,41.8719,49.0206,41.9013,36.5174,1.7564,1.0000,1.4,Filling reservoir; 
6,1038,2023/6/3 8:07:32,597.0659,1254.4747,2042.7079,4205.4355,5259.5503,4874.5815,3590.6199,2279.3025,1166.1444,337.6256,0.0000,0.0000,0.0000,25607.5083,41.4816,48.0315,41.2323,36.5174,1.7434,1.0000,1.4,No errors
6,1039,2023/6/3 8:08:32,565.2027,1222.1620,2037.7157,4392.9741,5477.1577,4999.0708,3600.9368,2263.9553,1174.6461,353.5667,0.0000,0.0000,0.0000,26087.3880,41.3395,47.9512,41.2584,36.5174,1.7335,1.0000,1.4,Filling reservoir; 
6,1040,2023/6/3 8:09:32,666.9054,1237.9713,1968.4530,4400.2700,5571.8169,5115.2563,3672.9265,2269.4893,1131.4775,301.5431,0.0000,0.0000,0.0000,26336.1094,41.3116,47.5541,40.9956,36.5174,1.7310,1.0000,1.4,No errors
6,1041,2023/6/3 8:10:32,626.3602,1171.7034,1950.5546,4366.4614,5516.6421,5084.5205,3701.5276,2342.0413,1167.6276,262.6686,0.0000,0.0000,0.0000,26190.1071,41.5704,47.8205,41.3048,36.5174,1.7259,1.0000,1.4,No errors
6,1042,2023/6/3 8:11:32,613.1735,1208.0006,1956.4686,4105.4766,5287.3096,5042.2485,3797.2649,2387.5847,1135.7137,231.3621,0.0000,0.0000,0.0000,25764.6029,42.0264,48.0126,41.4790,36.5174,1.7290,1.0000,1.4,Filling reservoir; 
6,1043,2023/6/3 8:12:32,517.1804,1158.5771,1953.8823,4123.4243,5363.8481,5181.9810,3955.7910,2511.0969,1213.2294,262.4371,0.0000,0.0000,0.0000,26241.4478,42.6175,48.7748,42.2139,36.5174,1.7220,1.0000,1.4,No errors
6,1044,2023/6/3 8:13:32,556.2823,1158.3781,1907.4229,4124.4165,5384.7593,5174.9438,3896.0652,2417.6843,1109.5583,185.7415,0.0000,0.0000,0.0000,25915.2522,42.2635,48.0070,41.6992,36.5174,1.7123,1.0000,1.4,No errors
6,1045,2023/6/3 8:14:32,628.3721,1234.2710,1881.9478,4022.1484,5240.5503,4996.8706,3698.2512,2228.7065,999.0118,171.0870,0.0000,0.0000,0.0000,25101.2167,41.6785,47.1938,40.9207,36.5174,1.7188,1.0000,1.4,No errors
6,1046,2023/6/3 8:15:32,670.3780,1196.7085,1801.8470,4047.5374,5126.2876,4724.0947,3435.7188,2184.4478,1113.9675,276.2246,0.0000,0.0000,0.0000,24577.2119,41.4551,47.7966,41.0847,36.5174,1.7425,1.0000,1.4,Filling reservoir; 
6,1047,2023/6/3 8:16:32,638.4051,1212.4404,1836.4474,3915.1179,4927.9141,4583.0835,3402.1174,2205.1172,1118.1510,255.3510,0.0000,0.0000,0.0000,24094.1450,41.5621,47.9133,41.1377,36.5174,1.7472,1.0000,1.4,No errors
6,1048,2023/6/3 8:17:32,668.5364,1169.1879,1611.6265,3285.8740,3948.7239,3487.8289,2484.8799,1656.3281,1007.9817,444.8479,13.3052,0.0000,0.0000,19779.1203,40.4633,48.2972,40.4755,36.5174,1.8128,1.0000,1.4,Filling reservoir; 
6,1049,2023/6/3 8:18:32,644.0366,1148.8263,1501.6949,2932.1609,3647.8049,3400.4016,2559.6499,1702.4058,945.1561,347.2196,0.0000,0.0000,0.0000,18829.3565,41.2637,48.3985,40.7569,36.5174,1.8072,1.0000,1.4,No errors
6,1050,2023/6/3 8:19:32,583.1387,1054.3933,1430.7101,2724.6135,3164.3694,2759.0740,2015.1910,1459.4139,998.8313,510.8562,68.8187,0.0000,0.0000,16769.4101,40.6791,50.2260,41.2135,36.5174,1.8713,1.0000,1.4,Filling reservoir; 
6,1051,2023/6/3 8:20:32,560.1135,1006.9531,1338.6305,2505.1548,3055.6299,2828.8984,2152.3586,1480.1661,873.1771,360.4076,11.6348,0.0000,0.0000,16173.1244,41.2821,49.0985,40.9919,36.5174,1.8311,1.0000,1.4,No errors
6,1052,2023/6/3 8:21:32,537.7761,996.4813,1337.1874,2511.4717,2949.1946,2618.6199,1943.2816,1392.4521,913.9109,436.5012,37.3323,0.0000,0.0000,15674.2090,40.8185,49.7760,41.0852,36.5174,1.8580,1.0000,1.4,No errors
6,1053,2023/6/3 8:22:32,540.8326,1011.1735,1465.3422,2927.0437,3475.0173,3073.2815,2235.9187,1554.3470,967.0301,416.0088,0.0000,0.0000,0.0000,17665.9955,40.8088,48.9160,40.9968,36.5174,1.8135,1.0000,1.4,Filling reservoir; 
6,1054,2023/6/3 8:23:32,555.7863,965.4965,1380.6896,2778.6885,3319.2576,2966.6111,2209.9751,1589.2642,1042.9000,475.2737,0.0000,0.0000,0.0000,17283.9425,41.4579,50.1138,41.7509,36.5174,1.8345,1.0000,1.4,No errors
6,1055,2023/6/3 8:24:32,600.3715,1027.7589,1355.2155,2796.7979,3395.8845,3090.8020,2347.8716,1712.9288,1095.5385,447.1775,0.0000,0.0000,0.0000,17870.3466,41.8513,50.2436,41.9098,36.5174,1.8357,1.0000,1.4,No errors
6,1056,2023/6/3 8:25:32,631.8098,1028.7375,1295.7915,2877.2493,3850.5293,3700.2332,2710.5745,1584.5674,698.4965,162.9012,0.0000,0.0000,0.0000,18540.8901,41.4622,46.8329,40.3326,36.5174,1.7443,1.0000,1.4,No errors
6,1057,2023/6/3 8:26:32,529.7740,941.0916,1472.1176,3039.2156,3682.0505,3415.1379,2711.7671,2065.9626,1294.2161,416.9107,0.0000,0.0000,0.0000,19568.2437,43.1059,51.2815,43.1662,36.5174,1.8106,1.0000,1.4,Filling reservoir; 
6,1058,2023/6/3 8:27:32,592.6873,1006.4341,1499.1818,3362.4121,4215.1196,3838.0928,2763.2966,1761.5468,905.4194,227.8550,0.0000,0.0000,0.0000,20172.0455,41.1160,47.4748,40.7346,36.5174,1.7478,1.0000,1.4,No errors
6,1059,2023/6/3 8:28:32,647.5275,1140.4155,1708.6772,3783.4590,4607.4399,4048.6123,2803.1345,1767.8322,942.2127,275.0792,0.0000,0.0000,0.0000,21724.3900,40.2357,46.7412,40.0080,36.5174,1.7503,1.0000,1.4,No errors
6,1060,2023/6/3 8:29:32,575.6906,1147.9337,1683.2809,3553.6748,4520.2930,4244.7329,3149.5225,1986.3413,948.1741,161.5911,0.0000,0.0000,0.0000,21971.2349,41.4396,47.2842,40.7848,36.5174,1.7350,1.0000,1.4,No errors
6,1061,2023/6/3 8:30:32,635.9073,1113.8789,1595.4923,3579.3721,4422.3433,3949.1965,2784.1621,1777.6810,954.0148,285.1977,0.0000,0.0000,0.0000,21097.2461,40.6833,47.3005,40.4170,36.5174,1.7577,1.0000,1.4,Filling reservoir; 
6,1062,2023/6/3 8:31:32,601.9903,985.2722,1446.8549,3200.7517,4126.2988,3883.5410,2877.4121,1811.3221,875.7839,175.8341,0.0000,0.0000,0.0000,19985.0612,41.6551,47.5957,40.9746,36.5174,1.7425,1.0000,1.4,No errors
6,1063,2023/6/3 8:32:32,520.2842,1008.5086,1466.1232,3129.5811,4019.5586,3750.6057,2699.4495,1597.8361,737.8508,192.3275,0.0000,0.0000,0.0000,19122.1252,41.0615,46.8180,40.3846,36.5174,1.7317,1.0000,1.4,Filling reservoir; 
6,1064,2023/6/3 8:33:32,576.8030,939.0681,1343.6224,3050.3972,3980.0947,3787.7854,2845.6912,1830.2889,919.3421,224.9227,0.0000,0.0000,0.0000,19498.0158,42.2296,48.5246,41.6506,36.5174,1.7520,1.0000,1.4,No errors
6,1065,2023/6/3 8:34:32,489.8413,987.6946,1486.4667,3121.6672,4045.9316,3848.3098,2855.4502,1755.3221,872.7673,286.2495,0.0000,0.0000,0.0000,19749.7005,41.9308,48.3208,41.4722,36.5174,1.7465,1.0000,1.4,No errors
6,1066,2023/6/3 8:35:32,438.6951,882.1762,1539.0420,3275.2986,4068.8333,3766.2109,2835.5559,1925.5638,1083.6278,354.1581,0.0000,0.0000,0.0000,20169.1617,42.2942,49.7040,42.4595,36.5174,1.7580,1.0000,1.4,Filling reservoir; 
6,1067,2023/6/3 8:36:32,536.4133,943.8685,1397.2422,3135.7654,4059.6077,3827.4514,2842.3708,1820.0947,971.2475,341.7831,0.0000,0.0000,0.0000,19875.8445,42.2528,49.1504,41.9996,36.5174,1.7606,1.0000,1.4,No errors
6,1068,2023/6/3 8:37:32,578.0878,970.1621,1403.7896,3182.5986,4104.8228,3876.7112,2920.5842,1933.1808,1038.3324,305.4726,0.0000,0.0000,0.0000,20313.7420,42.3927,49.2418,42.0671,36.5174,1.7645,1.0000,1.4,No errors
6,1069,2023/6/3 8:38:32,567.0255,967.8704,1370.2197,3366.3457,4241.1118,3826.8176,2735.6589,1814.3729,1054.6062,384.5825,0.0000,0.0000,0.0000,20328.6113,41.7320,49.1316,41.8365,36.5174,1.7680,1.0000,1.4,No errors
6,1070,2023/6/3 8:39:32,480.0361,844.3470,1429.6801,3213.0779,4138.1802,3912.7273,2946.8684,1925.2596,1010.5082,295.6050,0.0000,0.0000,0.0000,20196.2898,42.5886,49.4072,42.4582,36.5174,1.7430,1.0000,1.4,Filling reservoir; 
6,1071,2023/6/3 8:40:32,534.1393,886.9506,1374.6177,3227.9314,4192.4546,3957.6238,2955.4084,1916.3431,984.4717,252.6607,0.0000,0.0000,0.0000,20282.6014,42.4170,48.9449,42.1115,36.5174,1.7417,1.0000,1.4,No errors
6,1072,2023/6/3 8:41:32,441.4759,794.0862,1368.3334,3194.4131,4031.0569,3690.2039,2689.1218,1768.9277,1004.5828,381.2243,0.0000,0.0000,0.0000,19363.4260,42.2168,49.6983,42.5087,36.5174,1.7517,1.0000,1.4,Filling reservoir; 
6,1073,2023/6/3 8:42:32,495.9737,767.9102,1241.7821,3064.0422,4063.6992,3860.0547,2846.3464,1765.2065,844.8658,195.9692,0.0000,0.0000,0.0000,19145.8502,42.4485,48.5100,42.0428,36.5174,1.7191,1.0000,1.4,No errors
6,1074,2023/6/3 8:43:32,395.8867,793.1129,1364.1479,2999.9055,3941.9392,3814.3564,2902.5789,1829.9253,858.3955,162.9081,0.0000,0.0000,0.0000,19063.1564,42.7434,48.6703,42.2555,36.5174,1.7134,1.0000,1.4,Filling reservoir; 
6,1075,2023/6/3 8:44:32,376.8164,693.3704,1196.1758,2629.3894,3465.3821,3411.8887,2714.8101,1863.3027,1031.2975,327.4612,0.0000,0.0000,0.0000,17709.8942,44.6638,51.4662,44.0827,36.5174,1.7565,1.0000,1.4,No errors
